,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
4875,6742.0,221.0,0.0,0.0,54.0,0.0,218.0,4.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
4876,6743.0,120.0,0.0,0.0,39.0,0.0,298.0,0.0,0.0,0.0,0.0,37.0,33.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4881,6750.0,28.0,0.0,0.0,4.0,0.0,474.0,6.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4885,6755.0,159.0,0.0,0.0,5.0,0.0,256.0,0.0,0.0,0.0,0.0,31.0,11.0,1.0,0.0,0.0,0.0,69.0,0.0,2.0,1.0,1.0
4895,6766.0,13.0,0.0,1.0,2.0,0.0,170.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0
4913,6786.0,84.0,0.0,0.0,167.0,0.0,119.0,8.0,0.0,0.0,3.0,2.0,143.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
4921,6794.0,125.0,0.0,0.0,11.0,0.0,364.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
4926,6799.0,10.0,0.0,0.0,27.0,0.0,473.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,6803.0,225.0,0.0,0.0,26.0,0.0,160.0,3.0,0.0,0.0,4.0,20.0,55.0,27.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0
4939,6812.0,387.0,0.0,0.0,4.0,0.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
4956,6830.0,206.0,0.0,0.0,15.0,0.0,211.0,2.0,0.0,0.0,6.0,3.0,80.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0
4971,6849.0,377.0,0.0,0.0,13.0,0.0,79.0,1.0,0.0,0.0,0.0,5.0,22.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,1.0,0.0
4972,6850.0,236.0,0.0,0.0,31.0,0.0,23.0,0.0,0.0,1.0,0.0,5.0,21.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0
4986,6864.0,17.0,0.0,0.0,0.0,0.0,80.0,22.0,0.0,0.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
4987,6865.0,172.0,0.0,0.0,23.0,0.0,299.0,3.0,0.0,0.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
4989,6868.0,240.0,0.0,0.0,155.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4991,6870.0,19.0,0.0,0.0,18.0,0.0,466.0,2.0,0.0,0.0,0.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4992,6871.0,39.0,0.0,0.0,2.0,0.0,462.0,2.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,6881.0,69.0,0.0,0.0,20.0,0.0,374.0,3.0,0.0,0.0,0.0,4.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5003,6883.0,154.0,0.0,0.0,94.0,0.0,186.0,6.0,0.0,0.0,5.0,23.0,43.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
5011,6892.0,234.0,0.0,0.0,46.0,0.0,110.0,1.0,0.0,0.0,2.0,24.0,108.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
5023,6907.0,112.0,0.0,0.0,19.0,0.0,315.0,22.0,0.0,0.0,0.0,23.0,10.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0
5027,6913.0,67.0,0.0,0.0,155.0,0.0,149.0,4.0,0.0,0.0,1.0,6.0,127.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
5031,6918.0,16.0,0.0,0.0,9.0,0.0,483.0,2.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,6920.0,58.0,0.0,0.0,28.0,0.0,430.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
5044,6935.0,51.0,0.0,0.0,4.0,0.0,427.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5047,6938.0,64.0,0.0,0.0,7.0,0.0,454.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,6940.0,153.0,0.0,0.0,9.0,0.0,311.0,2.0,0.0,0.0,3.0,11.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
5049,6941.0,15.0,0.0,0.0,1.0,0.0,497.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5060,6956.0,59.0,0.0,0.0,17.0,0.0,353.0,3.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5064,6960.0,69.0,0.0,0.0,12.0,0.0,435.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5065,6962.0,6.0,0.0,0.0,2.0,0.0,517.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5070,6967.0,268.0,0.0,0.0,85.0,0.0,127.0,0.0,0.0,0.0,0.0,5.0,37.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5077,6974.0,151.0,0.0,0.0,8.0,0.0,285.0,5.0,0.0,0.0,0.0,10.0,49.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,0.0
5078,6975.0,216.0,0.0,0.0,15.0,0.0,290.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,6983.0,59.0,0.0,0.0,7.0,0.0,435.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5090,6989.0,136.0,0.0,0.0,176.0,0.0,128.0,5.0,0.0,0.0,0.0,22.0,44.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0
5092,6991.0,72.0,0.0,0.0,14.0,0.0,203.0,2.0,0.0,0.0,2.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5096,6995.0,105.0,0.0,0.0,23.0,0.0,346.0,3.0,0.0,0.0,0.0,7.0,30.0,11.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
5100,7000.0,42.0,0.0,0.0,1.0,0.0,430.0,11.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,7007.0,1.0,0.0,0.0,7.0,0.0,307.0,65.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5109,7011.0,90.0,0.0,0.0,17.0,0.0,379.0,10.0,0.0,0.0,2.0,2.0,21.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
5114,7017.0,17.0,0.0,0.0,13.0,0.0,447.0,1.0,0.0,0.0,1.0,0.0,53.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5125,7030.0,34.0,0.0,0.0,4.0,0.0,476.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0
5136,7042.0,33.0,0.0,0.0,9.0,0.0,445.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0
5137,7043.0,5.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,27.0,0.0,291.0,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2.0,0.0
5138,7045.0,19.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0
5142,7051.0,221.0,0.0,0.0,137.0,0.0,40.0,4.0,0.0,0.0,9.0,16.0,79.0,19.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0
5154,7065.0,0.0,0.0,0.0,51.0,0.0,347.0,12.0,0.0,0.0,12.0,0.0,63.0,31.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
5157,7068.0,3.0,0.0,0.0,14.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5158,7069.0,84.0,0.0,0.0,4.0,0.0,326.0,22.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.0
5160,7071.0,26.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,37.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0
5162,7073.0,104.0,0.0,0.0,103.0,0.0,154.0,17.0,0.0,0.0,1.0,3.0,127.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5167,7081.0,49.0,0.0,0.0,129.0,0.0,218.0,0.0,0.0,0.0,1.0,0.0,121.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
5180,7096.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,16.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,3.0
5184,7101.0,17.0,0.0,0.0,2.0,0.0,470.0,15.0,0.0,0.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,7112.0,41.0,0.0,0.0,8.0,0.0,72.0,6.0,0.0,0.0,2.0,3.0,37.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
5196,7114.0,113.0,0.0,0.0,36.0,0.0,354.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
5197,7115.0,124.0,0.0,0.0,18.0,0.0,292.0,14.0,0.0,0.0,2.0,9.0,60.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0
5198,7116.0,28.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0
5210,7129.0,204.0,0.0,0.0,32.0,0.0,232.0,2.0,0.0,0.0,2.0,7.0,44.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5212,7131.0,81.0,0.0,0.0,2.0,0.0,441.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5222,7143.0,62.0,0.0,0.0,44.0,0.0,388.0,2.0,0.0,0.0,6.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
5227,7148.0,137.0,0.0,0.0,143.0,0.0,101.0,15.0,0.0,0.0,9.0,2.0,110.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5230,7151.0,46.0,0.0,0.0,8.0,0.0,411.0,8.0,0.0,0.0,0.0,4.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5235,7158.0,18.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5250,7174.0,3.0,0.0,0.0,3.0,0.0,310.0,1.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5259,7185.0,86.0,0.0,0.0,17.0,0.0,383.0,1.0,0.0,1.0,0.0,2.0,26.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0
5261,7189.0,124.0,0.0,0.0,16.0,0.0,131.0,0.0,0.0,0.0,0.0,2.0,189.0,63.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
5267,7197.0,73.0,0.0,0.0,7.0,0.0,432.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5276,7207.0,346.0,0.0,0.0,16.0,0.0,131.0,0.0,0.0,0.0,0.0,4.0,28.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
5280,7213.0,128.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,4.0,0.0
5291,7225.0,101.0,0.0,0.0,7.0,0.0,402.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
5296,7230.0,0.0,0.0,0.0,7.0,40.0,24.0,0.0,0.0,0.0,3.0,0.0,28.0,12.0,3.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0
5297,7231.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0
5299,7233.0,119.0,0.0,0.0,14.0,0.0,367.0,2.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
5300,7234.0,55.0,0.0,0.0,14.0,0.0,325.0,1.0,0.0,1.0,6.0,2.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
5310,7247.0,187.0,0.0,0.0,109.0,0.0,0.0,16.0,0.0,0.0,28.0,25.0,50.0,62.0,0.0,0.0,0.0,14.0,25.0,17.0,0.0,0.0
5312,7249.0,145.0,0.0,0.0,20.0,0.0,339.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5316,7253.0,253.0,0.0,0.0,18.0,0.0,212.0,2.0,0.0,0.0,1.0,4.0,40.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
5320,7259.0,243.0,0.0,0.0,45.0,0.0,91.0,3.0,0.0,0.0,5.0,17.0,108.0,12.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
5322,7262.0,50.0,0.0,0.0,13.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5330,7270.0,293.0,0.0,0.0,26.0,0.0,117.0,1.0,0.0,0.0,0.0,58.0,24.0,4.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0
5332,7273.0,60.0,0.0,0.0,12.0,0.0,414.0,6.0,0.0,0.0,4.0,9.0,19.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
5335,7276.0,146.0,0.0,0.0,32.0,0.0,200.0,7.0,0.0,0.0,2.0,14.0,122.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
5337,7279.0,44.0,0.0,0.0,8.0,0.0,457.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5342,7286.0,39.0,0.0,0.0,2.0,0.0,400.0,8.0,0.0,0.0,1.0,0.0,76.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
5343,7287.0,153.0,0.0,0.0,26.0,0.0,332.0,2.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,7299.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,55.0,0.0,68.0,158.0,0.0,0.0,76.0,0.0,3.0,0.0,0.0,0.0
5355,7300.0,19.0,0.0,0.0,5.0,0.0,468.0,8.0,0.0,0.0,3.0,6.0,17.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
5358,7305.0,232.0,0.0,0.0,28.0,0.0,213.0,16.0,0.0,0.0,0.0,4.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5364,7311.0,235.0,0.0,0.0,58.0,0.0,187.0,2.0,0.0,0.0,0.0,3.0,43.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5365,7312.0,220.0,0.0,0.0,161.0,0.0,56.0,0.0,0.0,0.0,0.0,13.0,77.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
5366,7313.0,148.0,0.0,0.0,13.0,0.0,281.0,3.0,0.0,0.0,0.0,3.0,79.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
5374,7321.0,13.0,0.0,0.0,4.0,0.0,509.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5379,7326.0,294.0,0.0,0.0,38.0,0.0,132.0,6.0,0.0,0.0,0.0,3.0,38.0,18.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
5380,7327.0,46.0,0.0,0.0,83.0,0.0,114.0,1.0,0.0,0.0,1.0,42.0,97.0,137.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0
5388,7336.0,72.0,0.0,0.0,218.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,76.0,119.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0
5390,7340.0,45.0,0.0,0.0,22.0,0.0,405.0,3.0,0.0,0.0,0.0,6.0,39.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
5392,7342.0,119.0,0.0,0.0,119.0,0.0,176.0,7.0,0.0,0.0,2.0,1.0,72.0,36.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
5393,7343.0,79.0,0.0,0.0,60.0,0.0,355.0,2.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5394,7344.0,134.0,0.0,0.0,30.0,0.0,327.0,6.0,0.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0
5396,7346.0,62.0,0.0,0.0,6.0,0.0,354.0,4.0,0.0,0.0,0.0,2.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,7357.0,138.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,30.0,0.0,19.0,8.0,31.0,0.0,298.0,0.0,1.0,0.0,3.0,0.0
5415,7367.0,102.0,0.0,0.0,8.0,0.0,387.0,0.0,0.0,0.0,1.0,6.0,10.0,2.0,0.0,0.0,0.0,15.0,1.0,4.0,0.0,0.0
5417,7370.0,26.0,0.0,0.0,2.0,0.0,430.0,14.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5427,7381.0,186.0,0.0,0.0,3.0,0.0,281.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,7387.0,171.0,0.0,0.0,42.0,0.0,188.0,4.0,0.0,0.0,0.0,12.0,90.0,13.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
5438,7392.0,8.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5441,7396.0,50.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
5449,7406.0,308.0,0.0,0.0,33.0,0.0,63.0,0.0,0.0,0.0,1.0,23.0,51.0,4.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0
5457,7415.0,121.0,0.0,0.0,3.0,0.0,384.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
5463,7422.0,226.0,0.0,0.0,154.0,0.0,128.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
5465,7425.0,25.0,0.0,0.0,4.0,0.0,439.0,3.0,0.0,0.0,0.0,2.0,58.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5467,7427.0,10.0,0.0,0.0,9.0,0.0,328.0,4.0,0.0,0.0,11.0,0.0,62.0,94.0,0.0,0.0,13.0,0.0,1.0,0.0,4.0,0.0
5479,7441.0,472.0,0.0,0.0,14.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0
