ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
5002,129.0,0.0,0.0,25.0,0.0,22.0,60.0,0.0,0.0,8.0,42.0,12.0,16.0,0.0,0.0,0.0,25.0,11.0,8.0,175.0,3.0
5003,31.0,0.0,0.0,60.0,0.0,283.0,1.0,1.0,0.0,7.0,18.0,52.0,40.0,0.0,0.0,4.0,10.0,8.0,19.0,0.0,1.0
5004,342.0,0.0,0.0,53.0,0.0,125.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,161.0,0.0,0.0,21.0,0.0,69.0,5.0,0.0,0.0,5.0,1.0,80.0,61.0,0.0,0.0,0.0,23.0,4.0,1.0,101.0,0.0
5006,96.0,0.0,0.0,137.0,0.0,82.0,11.0,1.0,0.0,8.0,21.0,107.0,28.0,0.0,0.0,0.0,10.0,8.0,6.0,20.0,1.0
5007,164.0,0.0,0.0,36.0,0.0,246.0,4.0,0.0,0.0,3.0,12.0,35.0,11.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0
5008,57.0,0.0,1.0,119.0,0.0,45.0,12.0,7.0,2.0,12.0,34.0,35.0,106.0,0.0,0.0,5.0,13.0,15.0,61.0,6.0,6.0
5010,94.0,0.0,0.0,30.0,0.0,77.0,18.0,0.0,0.0,41.0,16.0,101.0,29.0,0.0,0.0,0.0,47.0,42.0,11.0,9.0,4.0
5011,228.0,0.0,0.0,17.0,0.0,187.0,3.0,0.0,0.0,3.0,7.0,47.0,14.0,0.0,0.0,0.0,16.0,2.0,1.0,10.0,0.0
5012,40.0,0.0,0.0,33.0,0.0,34.0,40.0,9.0,1.0,41.0,65.0,26.0,16.0,0.0,0.0,1.0,111.0,33.0,31.0,20.0,33.0
5013,51.0,0.0,0.0,51.0,0.0,1.0,41.0,16.0,7.0,31.0,21.0,27.0,86.0,0.0,0.0,6.0,57.0,35.0,55.0,37.0,12.0
5014,232.0,0.0,0.0,46.0,0.0,6.0,9.0,0.0,0.0,8.0,65.0,78.0,27.0,0.0,0.0,0.0,51.0,1.0,4.0,8.0,0.0
5015,73.0,0.0,0.0,31.0,0.0,4.0,4.0,4.0,0.0,14.0,56.0,24.0,29.0,0.0,0.0,0.0,200.0,34.0,29.0,3.0,30.0
5016,28.0,0.0,9.0,78.0,0.0,0.0,9.0,8.0,172.0,2.0,28.0,31.0,33.0,0.0,0.0,1.0,22.0,11.0,43.0,43.0,18.0
5017,244.0,0.0,0.0,90.0,0.0,41.0,15.0,0.0,0.0,21.0,32.0,27.0,46.0,0.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0
5019,5.0,0.0,0.0,4.0,1.0,0.0,15.0,10.0,49.0,43.0,35.0,9.0,16.0,1.0,0.0,22.0,57.0,30.0,41.0,61.0,135.0
5020,44.0,0.0,0.0,21.0,0.0,37.0,0.0,0.0,1.0,6.0,21.0,294.0,31.0,0.0,0.0,1.0,6.0,70.0,1.0,0.0,1.0
5021,182.0,0.0,0.0,24.0,0.0,192.0,4.0,0.0,0.0,2.0,24.0,51.0,7.0,0.0,0.0,0.0,15.0,1.0,0.0,33.0,0.0
5022,201.0,0.0,0.0,31.0,0.0,74.0,23.0,0.0,0.0,19.0,20.0,95.0,26.0,0.0,0.0,0.0,12.0,9.0,2.0,22.0,1.0
5023,41.0,0.0,0.0,3.0,0.0,78.0,0.0,66.0,2.0,0.0,0.0,31.0,134.0,13.0,0.0,35.0,0.0,33.0,37.0,6.0,0.0
5025,152.0,0.0,0.0,50.0,0.0,134.0,7.0,0.0,0.0,11.0,9.0,98.0,22.0,0.0,0.0,0.0,23.0,7.0,2.0,21.0,0.0
5027,112.0,0.0,0.0,1.0,0.0,412.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
5029,279.0,0.0,0.0,31.0,0.0,31.0,5.0,0.0,0.0,3.0,107.0,33.0,13.0,0.0,0.0,0.0,20.0,5.0,3.0,5.0,0.0
5031,116.0,0.0,0.0,202.0,0.0,70.0,0.0,0.0,0.0,5.0,26.0,57.0,35.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,1.0
5032,63.0,0.0,0.0,76.0,0.0,225.0,3.0,0.0,0.0,1.0,2.0,119.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5033,0.0,0.0,48.0,0.0,3.0,0.0,0.0,13.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,14.0
5034,21.0,0.0,0.0,16.0,0.0,4.0,80.0,37.0,1.0,56.0,26.0,45.0,46.0,1.0,0.0,19.0,37.0,65.0,49.0,12.0,21.0
5035,0.0,0.0,0.0,6.0,0.0,57.0,0.0,0.0,0.0,4.0,0.0,29.0,16.0,0.0,0.0,21.0,0.0,2.0,1.0,0.0,0.0
5036,150.0,0.0,0.0,71.0,0.0,43.0,11.0,0.0,0.0,2.0,79.0,30.0,23.0,0.0,0.0,0.0,53.0,6.0,11.0,7.0,3.0
5037,42.0,0.0,0.0,16.0,0.0,45.0,0.0,0.0,0.0,271.0,7.0,117.0,6.0,0.0,0.0,4.0,3.0,24.0,1.0,0.0,0.0
5038,64.0,0.0,0.0,12.0,0.0,23.0,32.0,18.0,58.0,102.0,17.0,84.0,24.0,0.0,1.0,14.0,20.0,39.0,6.0,9.0,12.0
5039,165.0,0.0,0.0,22.0,0.0,123.0,9.0,1.0,2.0,59.0,22.0,82.0,4.0,0.0,0.0,2.0,29.0,6.0,5.0,0.0,2.0
5040,24.0,0.0,1.0,59.0,0.0,39.0,46.0,6.0,5.0,29.0,24.0,16.0,68.0,0.0,0.0,2.0,60.0,33.0,81.0,21.0,21.0
5041,27.0,0.0,0.0,12.0,0.0,11.0,53.0,53.0,21.0,76.0,7.0,34.0,16.0,10.0,2.0,74.0,21.0,61.0,36.0,16.0,6.0
5042,35.0,0.0,0.0,17.0,0.0,2.0,10.0,13.0,0.0,39.0,81.0,7.0,85.0,0.0,0.0,5.0,87.0,46.0,80.0,9.0,20.0
5044,89.0,0.0,0.0,4.0,0.0,408.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,106.0,0.0,0.0,5.0,0.0,6.0,3.0,1.0,2.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,173.0,3.0,5.0,67.0,28.0
5046,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,133.0,0.0,0.0,49.0,0.0,76.0,9.0,0.0,0.0,11.0,16.0,166.0,46.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,1.0
5049,10.0,0.0,2.0,59.0,0.0,60.0,40.0,18.0,0.0,18.0,76.0,12.0,32.0,0.0,1.0,4.0,19.0,24.0,103.0,26.0,32.0
5051,122.0,0.0,0.0,144.0,0.0,37.0,1.0,4.0,0.0,11.0,40.0,39.0,34.0,0.0,0.0,7.0,34.0,16.0,20.0,6.0,21.0
5052,66.0,0.0,0.0,106.0,0.0,257.0,6.0,0.0,0.0,9.0,22.0,45.0,5.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,3.0
5053,4.0,1.0,4.0,5.0,0.0,6.0,17.0,128.0,10.0,35.0,33.0,8.0,20.0,2.0,0.0,4.0,47.0,57.0,100.0,1.0,52.0
5055,95.0,4.0,5.0,14.0,1.0,3.0,28.0,2.0,38.0,33.0,5.0,165.0,22.0,0.0,0.0,1.0,29.0,34.0,5.0,45.0,3.0
5056,122.0,0.0,0.0,42.0,0.0,9.0,10.0,1.0,0.0,7.0,13.0,161.0,81.0,0.0,0.0,2.0,3.0,80.0,3.0,1.0,0.0
5057,185.0,0.0,3.0,8.0,0.0,38.0,26.0,3.0,55.0,17.0,7.0,65.0,11.0,0.0,0.0,0.0,64.0,5.0,2.0,28.0,18.0
5058,202.0,0.0,0.0,19.0,0.0,154.0,22.0,0.0,0.0,19.0,28.0,46.0,9.0,0.0,0.0,1.0,23.0,7.0,0.0,6.0,0.0
5059,83.0,0.0,0.0,198.0,0.0,34.0,17.0,0.0,0.0,8.0,23.0,103.0,30.0,0.0,0.0,0.0,9.0,13.0,15.0,1.0,2.0
5061,79.0,0.0,0.0,27.0,0.0,343.0,11.0,0.0,0.0,9.0,12.0,40.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0
5062,236.0,0.0,0.0,14.0,0.0,243.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,2.0
5063,5.0,0.0,0.0,14.0,0.0,0.0,5.0,7.0,0.0,9.0,37.0,7.0,12.0,0.0,0.0,3.0,18.0,19.0,66.0,0.0,22.0
5064,12.0,0.0,0.0,16.0,0.0,5.0,78.0,24.0,0.0,48.0,31.0,1.0,38.0,0.0,0.0,39.0,36.0,54.0,107.0,10.0,36.0
5065,141.0,0.0,0.0,46.0,0.0,12.0,24.0,2.0,0.0,15.0,115.0,34.0,1.0,0.0,0.0,0.0,81.0,1.0,1.0,5.0,58.0
5066,131.0,0.0,0.0,71.0,0.0,76.0,11.0,0.0,0.0,5.0,16.0,50.0,9.0,0.0,0.0,0.0,23.0,1.0,6.0,0.0,0.0
5067,78.0,0.0,0.0,64.0,0.0,3.0,38.0,1.0,1.0,18.0,45.0,33.0,75.0,0.0,0.0,1.0,59.0,59.0,23.0,30.0,6.0
5068,5.0,0.0,0.0,9.0,1.0,320.0,13.0,3.0,21.0,12.0,0.0,69.0,33.0,2.0,0.0,15.0,1.0,14.0,6.0,10.0,0.0
5069,12.0,0.0,0.0,9.0,0.0,441.0,26.0,3.0,0.0,1.0,2.0,22.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,3.0,1.0
5070,101.0,0.0,0.0,116.0,0.0,70.0,18.0,2.0,16.0,13.0,28.0,83.0,25.0,0.0,0.0,3.0,18.0,11.0,28.0,0.0,2.0
5071,97.0,0.0,0.0,23.0,0.0,19.0,9.0,2.0,1.0,26.0,144.0,32.0,36.0,0.0,0.0,2.0,67.0,43.0,12.0,6.0,17.0
5072,226.0,0.0,0.0,2.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,81.0,0.0,0.0,39.0,0.0,180.0,5.0,13.0,2.0,8.0,15.0,36.0,6.0,0.0,0.0,0.0,109.0,6.0,9.0,0.0,27.0
5075,264.0,0.0,0.0,8.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5076,27.0,0.0,0.0,17.0,0.0,443.0,1.0,0.0,0.0,1.0,1.0,37.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5077,4.0,0.0,0.0,26.0,0.0,16.0,24.0,55.0,0.0,21.0,26.0,15.0,58.0,0.0,0.0,24.0,10.0,31.0,153.0,32.0,37.0
5078,62.0,0.0,0.0,63.0,0.0,12.0,27.0,8.0,6.0,27.0,181.0,25.0,20.0,0.0,0.0,0.0,35.0,16.0,30.0,21.0,3.0
5080,23.0,0.0,0.0,16.0,0.0,9.0,57.0,8.0,8.0,21.0,98.0,3.0,13.0,0.0,0.0,1.0,53.0,22.0,71.0,90.0,38.0
5081,170.0,0.0,0.0,8.0,0.0,300.0,0.0,0.0,0.0,2.0,4.0,42.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0
5083,110.0,0.0,0.0,5.0,0.0,259.0,30.0,0.0,1.0,1.0,18.0,11.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,79.0,1.0
5084,67.0,0.0,0.0,36.0,0.0,265.0,33.0,0.0,0.0,5.0,8.0,95.0,9.0,0.0,0.0,1.0,5.0,2.0,1.0,8.0,0.0
5085,158.0,0.0,0.0,7.0,0.0,22.0,119.0,3.0,0.0,25.0,5.0,128.0,5.0,0.0,0.0,1.0,19.0,2.0,5.0,33.0,2.0
5086,210.0,0.0,0.0,9.0,0.0,224.0,3.0,0.0,0.0,2.0,24.0,19.0,2.0,0.0,0.0,0.0,19.0,2.0,1.0,21.0,0.0
5087,212.0,0.0,0.0,22.0,0.0,140.0,3.0,2.0,1.0,7.0,48.0,46.0,11.0,0.0,0.0,2.0,30.0,3.0,9.0,0.0,0.0
5088,28.0,0.0,0.0,89.0,0.0,43.0,12.0,0.0,0.0,81.0,43.0,94.0,87.0,0.0,0.0,0.0,19.0,10.0,25.0,4.0,1.0
5089,157.0,0.0,0.0,63.0,0.0,138.0,10.0,0.0,0.0,3.0,68.0,30.0,26.0,0.0,0.0,0.0,18.0,6.0,13.0,1.0,2.0
5090,252.0,0.0,0.0,44.0,0.0,48.0,1.0,0.0,0.0,2.0,20.0,61.0,23.0,0.0,0.0,0.0,76.0,4.0,4.0,0.0,1.0
5092,17.0,1.0,6.0,20.0,1.0,185.0,7.0,14.0,29.0,17.0,38.0,15.0,12.0,1.0,0.0,8.0,28.0,11.0,65.0,20.0,32.0
5093,33.0,0.0,0.0,34.0,0.0,20.0,12.0,18.0,2.0,24.0,33.0,6.0,27.0,0.0,0.0,3.0,40.0,21.0,70.0,28.0,27.0
5095,30.0,0.0,1.0,36.0,0.0,7.0,17.0,29.0,1.0,52.0,52.0,28.0,73.0,0.0,0.0,11.0,48.0,61.0,46.0,9.0,34.0
5096,59.0,0.0,0.0,29.0,0.0,2.0,42.0,2.0,0.0,35.0,131.0,25.0,49.0,0.0,0.0,2.0,56.0,35.0,23.0,20.0,25.0
5097,110.0,0.0,0.0,35.0,0.0,22.0,30.0,0.0,0.0,39.0,26.0,25.0,39.0,0.0,0.0,3.0,110.0,37.0,23.0,25.0,9.0
5098,85.0,0.0,0.0,104.0,0.0,80.0,6.0,9.0,0.0,21.0,35.0,32.0,24.0,0.0,0.0,1.0,31.0,14.0,86.0,2.0,6.0
5099,35.0,0.0,0.0,82.0,0.0,53.0,47.0,7.0,2.0,22.0,39.0,30.0,27.0,0.0,0.0,5.0,23.0,22.0,68.0,52.0,20.0
5101,215.0,0.0,0.0,40.0,0.0,259.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5102,36.0,0.0,0.0,20.0,0.0,47.0,11.0,13.0,0.0,30.0,94.0,38.0,39.0,0.0,0.0,0.0,55.0,18.0,52.0,6.0,77.0
5103,33.0,0.0,26.0,0.0,0.0,0.0,0.0,16.0,112.0,0.0,0.0,32.0,0.0,79.0,191.0,45.0,0.0,0.0,0.0,1.0,0.0
5104,252.0,0.0,0.0,25.0,0.0,14.0,20.0,0.0,3.0,13.0,26.0,46.0,19.0,0.0,0.0,0.0,93.0,4.0,2.0,16.0,1.0
5105,164.0,0.0,1.0,60.0,0.0,63.0,14.0,6.0,0.0,9.0,19.0,51.0,65.0,0.0,0.0,0.0,38.0,22.0,10.0,8.0,5.0
5106,46.0,0.0,0.0,30.0,0.0,34.0,65.0,2.0,0.0,44.0,51.0,36.0,58.0,0.0,0.0,4.0,53.0,28.0,37.0,37.0,9.0
5107,0.0,0.0,0.0,2.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,56.0,0.0,0.0,5.0,0.0,406.0,8.0,0.0,3.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,18.0,1.0
5109,74.0,0.0,0.0,206.0,0.0,8.0,12.0,0.0,0.0,16.0,94.0,23.0,27.0,0.0,0.0,1.0,15.0,3.0,36.0,18.0,3.0
5110,29.0,0.0,0.0,58.0,0.0,23.0,21.0,4.0,3.0,19.0,35.0,22.0,68.0,0.0,0.0,0.0,35.0,48.0,73.0,82.0,14.0
5112,18.0,0.0,0.0,2.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,17.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0
5114,91.0,0.0,0.0,7.0,0.0,256.0,38.0,0.0,0.0,2.0,0.0,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,292.0,0.0,0.0,27.0,0.0,41.0,20.0,0.0,0.0,27.0,18.0,21.0,5.0,0.0,0.0,1.0,52.0,4.0,1.0,25.0,0.0
5116,69.0,0.0,0.0,33.0,0.0,3.0,36.0,7.0,4.0,25.0,90.0,45.0,50.0,0.0,0.0,7.0,53.0,48.0,24.0,32.0,8.0
5117,281.0,0.0,0.0,14.0,0.0,80.0,3.0,0.0,0.0,2.0,2.0,110.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,0.0
5118,0.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,397.0,0.0
5119,278.0,0.0,0.0,83.0,0.0,68.0,2.0,0.0,0.0,1.0,20.0,23.0,4.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,1.0
5120,5.0,0.0,0.0,6.0,0.0,15.0,12.0,46.0,23.0,38.0,19.0,4.0,26.0,0.0,0.0,6.0,51.0,26.0,34.0,19.0,78.0
5121,216.0,0.0,0.0,93.0,0.0,137.0,1.0,0.0,0.0,0.0,12.0,31.0,25.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0
5122,113.0,0.0,0.0,27.0,0.0,319.0,2.0,0.0,0.0,4.0,2.0,54.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0
5123,10.0,0.0,0.0,16.0,0.0,0.0,31.0,57.0,9.0,66.0,14.0,10.0,56.0,1.0,0.0,5.0,52.0,72.0,99.0,7.0,31.0
5124,140.0,0.0,0.0,89.0,0.0,46.0,21.0,1.0,0.0,11.0,65.0,17.0,31.0,0.0,0.0,0.0,53.0,7.0,37.0,12.0,6.0
5125,66.0,0.0,2.0,7.0,0.0,157.0,5.0,0.0,4.0,6.0,10.0,40.0,7.0,0.0,0.0,0.0,11.0,7.0,3.0,11.0,0.0
5126,239.0,0.0,0.0,57.0,0.0,70.0,4.0,0.0,0.0,2.0,30.0,82.0,29.0,0.0,0.0,0.0,12.0,4.0,4.0,2.0,0.0
5127,240.0,0.0,0.0,16.0,0.0,201.0,3.0,0.0,0.0,6.0,9.0,25.0,8.0,0.0,0.0,0.0,17.0,1.0,1.0,9.0,0.0
5129,10.0,0.0,0.0,8.0,0.0,498.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5130,139.0,0.0,0.0,37.0,0.0,148.0,21.0,0.0,0.0,7.0,1.0,153.0,17.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0
5131,23.0,0.0,0.0,6.0,0.0,494.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
5133,21.0,0.0,7.0,16.0,0.0,3.0,13.0,43.0,34.0,14.0,14.0,12.0,22.0,0.0,1.0,7.0,55.0,28.0,51.0,122.0,71.0
5134,56.0,0.0,0.0,26.0,0.0,123.0,49.0,0.0,0.0,15.0,11.0,25.0,34.0,0.0,0.0,1.0,25.0,7.0,2.0,19.0,0.0
5135,61.0,0.0,0.0,8.0,0.0,440.0,2.0,0.0,0.0,1.0,2.0,16.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5136,0.0,0.0,19.0,0.0,0.0,0.0,2.0,74.0,291.0,9.0,5.0,3.0,5.0,0.0,0.0,5.0,15.0,8.0,10.0,36.0,54.0
5137,255.0,0.0,0.0,41.0,0.0,65.0,39.0,0.0,0.0,8.0,3.0,94.0,4.0,0.0,0.0,0.0,13.0,4.0,1.0,4.0,4.0
5138,80.0,0.0,0.0,62.0,0.0,7.0,8.0,8.0,5.0,45.0,42.0,86.0,50.0,0.0,0.0,2.0,68.0,38.0,21.0,4.0,6.0
5140,0.0,0.0,173.0,0.0,0.0,0.0,0.0,6.0,341.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
5141,47.0,0.0,0.0,18.0,0.0,29.0,47.0,7.0,4.0,30.0,35.0,15.0,7.0,0.0,0.0,6.0,9.0,11.0,28.0,220.0,21.0
5142,208.0,0.0,0.0,24.0,0.0,201.0,2.0,1.0,0.0,4.0,20.0,29.0,14.0,0.0,0.0,0.0,26.0,4.0,2.0,0.0,0.0
5143,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,271.0,0.0,0.0,3.0,0.0,126.0,16.0,0.0,0.0,1.0,12.0,30.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,17.0,0.0
5145,35.0,0.0,3.0,62.0,0.0,11.0,14.0,18.0,28.0,12.0,78.0,51.0,24.0,0.0,1.0,0.0,46.0,51.0,58.0,5.0,38.0
5146,32.0,0.0,0.0,53.0,0.0,389.0,4.0,0.0,0.0,1.0,4.0,46.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
5147,310.0,9.0,15.0,29.0,0.0,35.0,12.0,2.0,0.0,14.0,8.0,83.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
5148,127.0,0.0,0.0,10.0,0.0,40.0,14.0,0.0,0.0,0.0,2.0,320.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
5149,60.0,0.0,0.0,27.0,0.0,12.0,6.0,5.0,15.0,17.0,25.0,27.0,97.0,0.0,1.0,13.0,111.0,29.0,41.0,0.0,48.0
5150,217.0,0.0,0.0,8.0,0.0,90.0,9.0,3.0,2.0,44.0,19.0,48.0,18.0,0.0,0.0,0.0,57.0,8.0,8.0,0.0,4.0
5151,2.0,0.0,0.0,13.0,0.0,0.0,17.0,23.0,26.0,58.0,31.0,4.0,22.0,1.0,0.0,2.0,163.0,24.0,44.0,41.0,61.0
5153,195.0,0.0,0.0,49.0,0.0,150.0,10.0,2.0,4.0,3.0,7.0,62.0,18.0,0.0,0.0,2.0,14.0,3.0,4.0,9.0,1.0
5154,43.0,0.0,0.0,20.0,1.0,45.0,6.0,25.0,0.0,48.0,3.0,115.0,62.0,15.0,0.0,89.0,6.0,9.0,45.0,2.0,1.0
5155,71.0,0.0,0.0,63.0,0.0,67.0,43.0,19.0,0.0,32.0,15.0,89.0,23.0,0.0,0.0,5.0,38.0,11.0,45.0,9.0,5.0
5156,225.0,0.0,0.0,25.0,0.0,193.0,13.0,0.0,0.0,5.0,17.0,28.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,19.0,0.0
5157,0.0,0.0,15.0,0.0,1.0,0.0,2.0,4.0,81.0,23.0,0.0,1.0,2.0,227.0,39.0,102.0,1.0,5.0,0.0,33.0,0.0
5158,11.0,0.0,0.0,22.0,0.0,8.0,71.0,10.0,0.0,49.0,55.0,27.0,50.0,0.0,0.0,19.0,17.0,44.0,75.0,55.0,23.0
5160,177.0,0.0,0.0,191.0,0.0,7.0,0.0,0.0,0.0,2.0,65.0,28.0,37.0,0.0,0.0,0.0,12.0,7.0,10.0,0.0,0.0
5161,159.0,0.0,0.0,31.0,0.0,70.0,4.0,1.0,10.0,6.0,17.0,153.0,3.0,0.0,0.0,0.0,67.0,6.0,5.0,1.0,1.0
5162,70.0,0.0,6.0,1.0,0.0,10.0,8.0,13.0,81.0,19.0,4.0,29.0,5.0,0.0,1.0,1.0,129.0,2.0,2.0,85.0,70.0
5163,32.0,0.0,0.0,17.0,0.0,156.0,3.0,0.0,0.0,14.0,10.0,246.0,21.0,0.0,0.0,0.0,10.0,18.0,5.0,1.0,2.0
5164,332.0,0.0,0.0,28.0,0.0,27.0,14.0,1.0,1.0,4.0,14.0,41.0,9.0,0.0,0.0,0.0,32.0,3.0,10.0,13.0,6.0
5165,189.0,0.0,0.0,33.0,0.0,226.0,3.0,0.0,0.0,1.0,23.0,38.0,9.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0
5166,32.0,0.0,0.0,32.0,0.0,26.0,5.0,4.0,0.0,30.0,142.0,16.0,46.0,0.0,0.0,0.0,73.0,52.0,53.0,6.0,18.0
5167,5.0,0.0,0.0,9.0,0.0,23.0,34.0,25.0,1.0,33.0,76.0,3.0,12.0,0.0,0.0,2.0,69.0,12.0,140.0,7.0,84.0
5168,259.0,0.0,0.0,37.0,0.0,99.0,4.0,2.0,0.0,4.0,28.0,27.0,14.0,0.0,0.0,0.0,33.0,11.0,8.0,5.0,1.0
5169,111.0,0.0,0.0,6.0,62.0,0.0,14.0,2.0,29.0,6.0,0.0,7.0,19.0,2.0,0.0,219.0,4.0,22.0,0.0,31.0,1.0
5171,187.0,0.0,0.0,101.0,0.0,32.0,15.0,1.0,0.0,14.0,38.0,70.0,35.0,0.0,0.0,0.0,5.0,12.0,8.0,17.0,0.0
5172,100.0,0.0,0.0,25.0,0.0,390.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5173,260.0,0.0,1.0,10.0,0.0,106.0,15.0,1.0,3.0,22.0,13.0,47.0,6.0,0.0,0.0,1.0,22.0,9.0,7.0,6.0,5.0
5175,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,17.0,0.0,0.0,16.0,0.0,429.0,0.0,0.0,2.0,8.0,2.0,18.0,34.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
5178,138.0,0.0,0.0,31.0,0.0,101.0,15.0,0.0,0.0,59.0,1.0,163.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,11.0,0.0
5179,76.0,0.0,0.0,52.0,0.0,246.0,17.0,0.0,0.0,28.0,17.0,58.0,8.0,0.0,0.0,0.0,3.0,5.0,4.0,19.0,0.0
5180,14.0,0.0,0.0,31.0,0.0,14.0,9.0,11.0,0.0,33.0,84.0,9.0,29.0,0.0,0.0,8.0,69.0,45.0,101.0,31.0,47.0
5182,77.0,0.0,0.0,15.0,0.0,309.0,3.0,0.0,2.0,4.0,5.0,70.0,20.0,0.0,0.0,0.0,13.0,9.0,1.0,4.0,0.0
5183,145.0,0.0,0.0,82.0,0.0,16.0,29.0,1.0,0.0,19.0,39.0,70.0,37.0,0.0,0.0,0.0,20.0,19.0,8.0,50.0,1.0
5184,161.0,0.0,0.0,18.0,0.0,60.0,18.0,5.0,1.0,45.0,16.0,60.0,45.0,0.0,0.0,12.0,19.0,43.0,21.0,5.0,5.0
5185,58.0,0.0,0.0,39.0,0.0,30.0,9.0,11.0,0.0,21.0,18.0,98.0,133.0,0.0,0.0,3.0,38.0,44.0,19.0,1.0,12.0
5186,8.0,0.0,2.0,0.0,2.0,106.0,0.0,4.0,1.0,11.0,0.0,11.0,5.0,91.0,1.0,279.0,0.0,15.0,0.0,0.0,0.0
5187,50.0,0.0,0.0,6.0,0.0,455.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
