ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
4658,113,0,0,49,0,141,19,1,0,19,17,127,12,0,0,1,14,9,3,7,1
4659,13,0,0,22,0,21,2,0,0,2,5,17,7,0,0,0,0,2,2,0,0
4660,105,0,0,37,0,12,17,2,8,4,16,165,37,0,0,0,80,7,17,10,19
4661,23,0,0,9,0,252,100,1,0,54,3,28,27,0,0,20,3,3,6,1,0
4662,127,0,0,47,0,21,9,0,0,6,87,42,58,0,0,0,73,41,12,7,3
4664,226,0,8,11,1,217,0,0,14,1,4,16,2,0,0,0,19,2,0,9,3
4665,73,0,0,14,0,447,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4666,97,0,0,159,0,7,50,4,4,28,15,71,40,0,0,0,18,7,14,21,1
4667,17,0,0,11,1,469,8,0,1,1,0,23,1,0,0,0,2,0,0,1,0
4669,397,0,0,4,0,123,1,0,0,0,0,3,4,0,0,0,0,0,0,1,0
4670,211,0,2,32,4,36,30,1,13,23,36,67,17,0,0,0,15,5,4,30,8
4671,30,0,0,0,0,492,2,0,1,0,1,3,0,0,0,0,0,0,0,7,0
4672,68,0,0,48,0,5,19,3,1,35,38,68,96,0,0,0,38,52,40,20,4
4673,228,0,0,28,0,97,31,0,0,0,50,65,3,0,0,0,6,1,1,22,1
4675,159,0,0,30,0,38,45,1,3,15,53,42,23,0,0,0,48,16,14,49,0
4676,38,0,0,2,0,483,1,0,0,0,0,7,2,0,0,0,2,0,0,0,0
4677,171,0,4,63,0,12,24,3,9,14,90,26,15,0,1,0,33,13,14,39,4
4678,64,0,0,4,0,458,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0
4679,73,0,0,10,0,303,36,0,0,36,7,18,8,0,0,7,1,8,0,28,0
4680,24,0,37,0,0,0,8,13,135,13,3,55,13,0,0,3,165,10,3,28,25
4682,33,0,0,109,0,17,8,10,0,19,11,25,89,0,0,1,83,22,97,6,6
4683,242,0,0,43,0,7,25,1,0,27,3,121,26,0,0,3,22,4,2,7,3
4684,169,0,0,48,0,169,6,0,0,2,49,47,12,0,0,0,7,4,8,15,0
4685,182,0,0,78,0,89,9,3,2,9,34,56,9,0,0,0,43,8,8,1,2
4686,116,0,0,19,0,233,13,0,2,13,10,80,12,0,0,0,22,10,1,1,1
4687,15,0,0,41,0,3,12,0,0,2,18,9,13,0,0,1,0,5,2,19,0
4688,6,0,0,1,0,527,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4689,78,0,0,54,0,9,16,4,5,23,103,42,42,0,1,0,76,37,33,6,7
4690,69,0,0,6,0,386,2,0,0,5,10,10,3,0,0,0,11,4,3,25,2
4692,9,0,0,0,310,188,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
4693,30,0,0,52,0,3,3,42,0,6,42,20,172,0,0,12,25,44,70,2,13
4694,134,0,0,41,0,29,57,0,0,20,56,66,32,0,0,1,67,7,5,14,5
4695,87,0,0,26,0,35,33,12,0,28,62,23,64,0,0,9,60,48,25,11,12
4696,57,0,0,8,0,444,1,0,0,0,1,18,2,0,0,0,0,0,0,2,0
4697,70,0,0,60,0,22,9,0,0,22,8,299,12,0,0,0,2,23,2,5,0
4698,125,2,5,12,2,261,11,1,0,6,24,44,7,0,0,0,14,8,5,3,6
4699,157,0,0,66,0,298,0,0,0,0,2,9,1,0,0,0,0,1,1,0,0
4700,130,0,0,19,0,87,39,28,1,11,63,19,2,1,0,2,44,8,15,5,61
4701,117,0,0,184,0,142,12,0,0,3,5,55,3,0,0,0,0,2,1,10,0
4702,189,0,1,15,0,231,1,0,2,3,10,42,10,0,0,1,18,2,4,0,5
4703,10,0,0,1,0,504,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0
4704,1,0,0,114,0,0,31,0,0,60,1,12,107,0,0,4,0,16,57,130,0
4705,98,0,0,1,0,428,1,0,0,1,3,1,0,0,0,0,0,0,0,3,0
4706,74,0,0,56,0,43,17,7,0,19,60,29,15,0,0,4,33,22,80,60,17
4707,18,0,0,12,0,0,3,30,1,14,76,4,34,0,0,5,64,50,63,62,98
4708,4,0,0,19,0,4,18,60,0,63,57,8,33,0,0,36,29,60,96,3,44
4709,188,0,0,24,0,119,30,0,0,11,26,81,14,0,0,0,17,5,0,19,2
4711,142,0,0,76,0,123,10,6,0,9,54,25,23,0,0,1,27,9,20,1,9
4713,176,0,0,47,0,28,13,0,0,16,90,36,25,0,0,0,70,10,12,2,10
4714,168,0,0,60,0,19,5,0,0,6,120,64,30,0,0,0,38,15,6,3,1
4716,37,1,4,44,0,49,54,15,10,33,27,40,29,2,2,12,15,34,60,56,7
4717,91,0,0,156,0,22,29,2,2,13,31,49,51,0,0,3,26,23,17,19,1
4718,113,0,0,31,0,70,34,17,7,22,26,39,33,0,0,3,56,16,26,28,13
4719,146,0,0,50,0,72,14,4,0,13,35,39,30,0,0,1,46,12,13,30,7
4720,259,0,0,24,0,71,0,0,0,6,16,91,9,0,0,0,40,17,3,0,0
4721,171,0,0,16,0,52,13,0,0,10,81,20,18,0,0,0,90,23,5,26,11
4722,30,0,0,16,0,487,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4723,192,0,0,28,0,34,13,0,0,20,61,50,18,0,0,1,104,10,2,3,0
4725,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,272,0,0,43,0,38,12,1,1,12,17,70,20,0,0,0,31,5,9,1,2
4727,13,0,0,9,0,200,1,0,0,4,4,59,21,0,0,0,1,5,1,1,0
4728,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,113,0,0,0,10,0
4729,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,2
4732,176,0,0,5,0,300,0,0,0,0,37,1,0,0,0,0,3,0,0,0,0
4733,5,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,64,0,0,93,0,21,5,1,0,17,91,17,41,0,0,2,91,11,72,2,8
4736,16,0,0,64,0,293,1,0,0,19,0,123,12,0,0,3,0,1,0,0,0
4737,85,0,0,8,0,401,0,0,6,0,2,10,0,0,0,0,5,0,2,15,0
4738,58,0,6,0,0,374,9,2,28,2,0,3,0,0,0,0,15,0,0,36,2
4739,43,0,0,16,0,189,3,0,0,3,13,23,2,0,0,0,11,4,6,1,3
4740,221,0,0,11,0,300,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
4741,33,0,0,84,0,30,13,4,0,42,178,19,23,0,0,4,11,20,64,4,6
4742,0,0,28,0,3,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0
4743,102,0,0,11,0,23,42,12,1,21,73,7,20,0,0,7,116,27,35,13,24
4744,160,0,0,22,0,287,0,1,0,0,7,3,12,0,0,0,21,2,15,0,6
4746,116,0,0,144,0,36,29,0,0,12,62,64,35,0,0,2,4,5,21,3,0
4749,13,0,0,1,0,434,0,0,1,1,0,15,0,0,0,0,5,0,0,2,0
4750,119,0,0,17,0,224,19,2,0,26,2,84,18,0,0,3,10,8,1,0,1
4751,6,0,0,35,0,0,45,2,0,67,23,10,57,0,0,9,8,86,110,74,4
4752,64,0,0,22,0,52,5,3,0,1,26,13,4,0,0,0,17,2,10,2,1
4753,11,0,0,48,0,189,18,0,8,25,10,179,28,0,0,6,0,2,7,4,0
4754,208,0,0,224,0,31,0,0,0,0,15,35,12,0,0,0,6,0,2,0,0
4755,88,0,0,240,0,10,15,0,0,4,24,65,23,0,0,0,9,17,13,27,0
4756,43,0,0,200,0,76,7,2,0,10,54,54,31,0,0,0,7,8,39,4,0
4757,136,0,0,39,0,13,14,4,0,37,111,33,50,0,0,11,14,27,29,11,3
4758,63,0,0,46,0,149,42,0,12,8,36,11,13,0,0,4,35,12,9,86,6
4759,143,0,1,6,0,279,4,4,0,1,6,23,7,0,0,0,44,5,1,3,9
4760,201,0,0,113,0,97,15,0,0,2,26,37,13,0,0,0,13,1,3,13,0
4761,191,0,0,3,0,269,3,0,0,3,5,7,1,0,0,0,50,0,0,4,0
4762,42,0,0,63,0,77,33,1,0,14,36,32,9,0,0,1,11,6,37,70,4
4763,1,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,106,0,0,33,0,69,2,0,0,1,11,11,12,0,0,0,3,1,1,0,1
4765,101,0,0,77,0,7,39,7,0,40,42,71,53,0,0,4,30,17,28,11,8
4766,89,0,0,18,0,1,6,4,11,25,24,18,23,0,0,5,229,14,20,24,24
4768,81,0,0,126,0,19,8,1,0,3,30,68,102,0,0,4,31,25,20,6,0
4770,74,0,0,77,0,44,40,0,0,36,92,23,28,0,0,0,19,20,52,29,1
4771,5,0,0,1,0,518,1,0,0,2,2,3,0,0,0,0,2,0,0,0,0
4772,179,0,0,52,0,20,5,0,0,32,72,29,35,0,0,6,41,37,10,16,0
4773,152,0,0,44,0,34,32,5,1,27,41,42,20,0,0,1,65,20,7,36,7
4774,107,0,1,30,0,133,1,10,161,2,29,19,0,0,0,0,15,0,13,4,11
4775,191,0,0,26,0,269,5,0,0,0,4,33,4,0,0,1,1,1,0,0,0
4776,32,0,0,32,0,12,30,9,3,64,8,105,99,0,0,12,14,69,20,22,3
4777,204,0,0,6,0,317,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0
4778,21,0,0,53,0,4,53,9,0,57,45,37,77,0,0,24,9,66,71,6,4
4780,11,0,16,6,4,0,47,15,54,42,26,49,13,0,2,5,16,31,16,170,12
4781,200,0,5,74,0,88,10,2,31,6,42,58,8,0,0,1,2,3,2,0,3
4783,17,0,0,22,0,2,4,0,0,3,3,28,8,0,0,0,0,5,1,0,0
4784,73,0,0,68,0,146,13,2,0,24,56,54,33,0,0,3,18,19,14,7,2
4785,77,0,0,121,0,12,16,4,1,8,111,36,11,0,0,0,85,18,20,2,12
4786,193,0,0,95,0,56,22,0,0,4,30,53,10,0,0,1,16,7,7,40,0
4787,30,0,0,20,0,1,45,20,8,42,30,22,35,0,0,2,90,30,56,9,92
4788,180,0,0,79,0,54,2,1,24,4,15,93,45,0,0,0,18,8,10,0,3
4790,143,0,0,14,0,343,0,0,0,0,16,13,3,0,0,0,0,4,0,0,0
4791,18,0,0,6,0,437,0,0,0,0,0,73,0,0,0,0,2,0,0,0,0
4792,81,0,0,49,0,301,12,0,0,2,6,68,11,0,0,0,1,1,0,4,0
4794,27,0,0,9,0,296,28,2,0,6,5,10,0,0,0,0,22,0,1,33,17
4795,231,0,0,52,0,27,12,2,0,8,24,131,23,0,0,0,6,13,3,2,1
4797,234,0,0,15,0,202,6,0,0,2,2,66,2,0,0,0,3,0,0,1,0
4798,112,0,0,13,0,216,3,3,1,0,23,30,5,0,0,0,84,6,9,3,20
4799,81,0,0,5,0,413,1,0,0,0,0,11,1,0,0,0,2,0,0,15,0
4800,2,0,0,4,0,198,13,0,0,19,0,244,39,0,0,12,0,5,0,0,0
4801,59,0,0,135,0,30,10,1,0,31,60,51,42,0,0,1,32,50,28,3,3
4804,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,45,0,0,11,0,4,3,17,0,6,78,3,11,1,0,0,161,9,49,8,129
4807,69,0,0,108,0,37,18,1,0,15,52,37,41,0,0,2,32,45,50,24,3
4808,17,0,3,23,0,93,58,55,27,54,5,26,28,0,0,34,7,23,35,23,8
4809,45,0,0,318,0,9,35,0,0,8,17,36,32,0,0,0,1,16,5,13,0
4810,93,0,0,11,0,368,11,0,0,2,6,25,1,0,0,0,3,0,0,16,0
4811,38,0,0,5,0,468,2,0,0,0,1,16,3,0,0,0,0,1,0,1,0
4812,17,0,0,61,0,19,17,7,0,6,120,12,44,0,0,1,40,30,105,38,15
4813,125,0,0,106,0,25,42,0,0,40,26,109,32,0,0,0,5,16,5,5,0
4814,187,0,0,67,0,73,8,1,0,7,27,45,43,0,0,1,50,11,13,0,2
4815,56,0,0,136,0,78,15,2,4,36,23,139,5,0,0,2,5,22,9,1,2
4816,176,0,0,33,0,230,0,0,0,0,10,25,25,0,0,0,28,3,6,0,0
4817,17,0,0,22,0,1,60,19,0,60,57,29,38,0,0,23,21,42,110,11,22
4818,10,0,1,35,0,4,78,9,3,44,34,26,66,0,0,15,12,60,30,95,14
4819,2,0,0,0,0,440,7,0,1,0,0,4,1,0,0,0,1,0,0,1,0
4820,45,0,0,29,0,7,6,3,1,16,112,37,29,0,0,1,33,13,39,164,1
4821,46,0,8,10,0,147,20,38,23,29,2,50,15,9,1,50,22,23,17,8,16
4822,61,0,0,213,0,3,17,3,0,6,96,10,19,1,0,0,5,2,10,89,0
4823,54,0,0,4,0,341,39,0,0,6,0,84,4,0,0,1,0,0,0,0,0
4825,8,0,0,48,0,474,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,170,2,0,0,1,0,360,1,0,0,0,0,1,0,0,0
4827,64,0,0,74,0,16,17,0,0,18,142,22,34,0,0,0,43,21,35,43,5
4829,60,0,1,19,0,137,19,3,1,43,33,108,47,0,0,2,33,20,3,3,4
4830,64,0,0,1,0,441,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0
4831,139,0,0,45,0,21,21,0,0,32,19,131,56,0,0,1,18,35,12,4,1
4832,205,0,0,26,0,153,15,0,0,4,13,56,11,0,0,0,19,3,2,27,0
4834,60,0,0,31,0,41,23,7,0,23,130,20,39,0,0,8,43,36,37,16,21
4835,149,0,0,94,0,130,16,0,0,7,16,78,34,0,0,0,2,7,2,1,0
4836,137,0,3,20,1,288,7,0,0,5,3,57,3,0,0,0,3,2,0,6,0
4837,121,0,0,100,0,40,19,0,0,9,86,15,33,0,0,2,58,12,21,15,4
4838,56,0,0,28,0,1,14,8,3,26,55,15,68,0,0,11,85,42,41,66,17
4840,137,0,0,165,0,51,18,0,0,9,54,66,17,0,0,0,10,0,3,6,0
4842,180,0,0,8,0,111,16,13,4,19,11,82,7,0,0,4,31,25,15,8,1
4843,29,0,0,10,0,0,0,0,1,1,182,14,7,0,0,0,161,9,26,0,95
4844,98,0,0,221,0,132,12,0,1,1,19,37,7,0,0,0,4,1,2,1,0
4845,222,0,0,34,0,88,11,0,0,5,27,46,38,0,0,0,34,11,9,7,3
4846,48,0,0,125,0,23,49,0,0,29,68,73,38,0,0,0,9,17,41,14,1
4847,30,0,0,7,0,1,15,15,14,73,30,14,42,2,0,13,115,76,20,20,48
4848,154,0,1,32,0,50,2,2,38,6,17,35,15,0,0,0,135,4,11,6,1
4849,214,0,0,108,0,95,0,0,0,0,18,62,30,0,0,0,2,2,3,0,0
4851,117,0,0,14,0,316,4,0,0,6,6,39,16,0,0,0,10,0,1,7,0
4852,110,0,0,27,0,94,85,0,0,19,31,63,45,0,0,1,33,12,9,4,0
4853,16,0,0,37,0,1,4,3,1,1,12,3,2,0,0,0,9,2,10,5,2
4854,111,0,0,7,0,381,1,0,0,1,3,14,0,0,0,0,17,0,0,1,0
4855,75,0,0,26,0,5,8,12,3,21,60,32,63,0,0,1,96,58,48,4,24
4856,33,0,0,108,0,10,11,0,0,29,5,90,137,0,0,2,32,51,19,9,0
4857,215,0,0,47,0,13,15,1,0,14,25,122,49,0,0,0,10,13,9,0,2
4858,55,0,13,10,0,177,3,9,172,3,8,15,14,2,0,1,29,7,8,7,2
4859,25,0,0,18,0,3,42,10,1,50,16,38,140,0,0,27,32,84,39,1,8
4860,76,0,1,43,0,110,30,22,6,20,73,9,16,1,0,4,43,13,33,14,21
4861,35,0,0,135,0,40,51,3,1,4,45,24,31,0,0,1,9,9,41,105,1
4862,60,0,0,4,0,403,3,1,3,0,15,6,2,0,0,1,20,0,7,1,4
4863,88,0,0,78,0,12,36,7,1,24,59,51,36,1,0,7,53,27,26,18,10
4864,50,0,0,3,0,16,6,9,13,16,35,8,12,0,0,0,239,25,16,11,77
4865,45,0,0,48,0,37,8,24,0,14,144,16,33,0,0,4,67,21,47,3,25
4867,51,0,0,27,0,377,5,0,1,4,12,36,8,0,0,0,4,5,5,0,1
4868,31,0,0,60,0,20,93,6,4,95,54,35,27,1,1,16,19,20,38,11,4
4869,47,0,0,14,1,183,11,15,13,2,6,27,19,0,0,0,39,9,30,10,14
4870,18,0,0,3,0,470,9,0,0,7,0,25,2,0,0,0,0,0,0,0,0
4871,22,0,0,3,0,494,4,0,0,0,0,8,2,0,0,0,0,0,0,3,0
4872,89,0,0,78,0,9,4,0,0,6,24,23,9,0,0,1,19,0,6,3,2
4874,265,0,0,23,1,156,4,0,0,1,7,29,3,0,0,0,23,1,0,16,3
4875,0,0,0,0,0,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4876,182,0,0,27,0,266,2,0,0,1,4,49,3,0,0,0,0,1,0,1,0
4878,104,0,0,139,0,117,4,2,0,5,22,50,22,0,0,3,42,2,20,0,2
4879,187,0,0,47,0,15,6,0,1,6,6,121,41,0,0,0,60,7,5,31,1
4880,37,0,0,16,0,324,0,0,0,0,8,48,4,0,0,0,4,1,0,0,0
4881,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4882,36,0,0,106,0,44,114,2,0,19,17,25,46,0,0,1,6,9,60,50,0
4883,22,0,0,47,0,5,28,2,0,18,69,30,24,0,0,0,46,23,26,9,4
4884,49,0,0,31,0,377,3,1,0,1,15,35,11,0,0,0,9,2,2,0,0
4885,55,0,0,8,0,408,3,2,0,5,4,23,11,0,0,1,3,1,2,4,3
4886,14,0,0,18,0,95,1,6,2,24,3,111,33,71,0,135,0,7,11,4,1
4887,66,0,0,52,0,154,10,0,0,6,62,49,6,0,0,0,16,6,2,12,1
4888,169,0,0,26,1,118,7,1,2,13,34,66,18,0,0,0,20,13,2,4,2
4889,162,0,0,70,0,128,16,0,0,3,18,76,30,0,0,0,17,8,4,3,1
4890,2,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,15,0,0,2,0,462,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0
4892,68,0,0,19,0,60,7,14,3,28,31,150,5,0,0,0,50,50,13,2,36
4893,15,0,0,34,0,9,14,6,2,27,54,5,78,0,0,1,122,21,96,14,35
4894,173,0,0,76,0,32,12,0,0,8,7,155,57,0,0,0,9,5,0,0,1
4895,157,0,0,7,0,268,2,0,0,0,17,11,6,0,0,0,48,5,6,0,7
4896,0,0,0,0,0,535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4897,96,0,8,4,0,366,0,2,2,0,4,20,5,0,0,0,25,0,0,0,1
4898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4900,61,0,0,20,0,23,5,0,0,4,28,9,1,0,0,0,29,7,2,2,1
4901,8,0,0,31,0,3,15,8,1,57,54,4,29,0,0,1,42,28,159,72,17
4902,212,0,0,20,0,207,8,0,0,3,32,26,6,0,0,0,9,4,0,7,0
4903,50,0,0,29,0,363,11,0,0,1,2,69,5,0,0,0,4,0,2,0,0
4904,17,0,0,12,0,456,0,0,0,0,7,33,9,0,0,0,1,1,0,0,0
4905,9,0,0,0,0,525,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4906,55,0,0,200,0,74,29,0,1,10,26,59,18,0,0,3,8,29,16,4,2
4907,49,0,0,0,0,476,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4909,36,0,0,33,0,23,32,3,0,36,83,29,52,0,0,3,67,50,46,11,28
4911,29,0,0,141,0,2,16,0,0,34,43,44,31,0,0,0,77,47,57,5,10
4912,27,0,0,9,0,346,4,0,0,0,0,45,3,0,0,0,0,0,0,0,0
4913,295,0,1,9,2,56,25,1,1,2,17,49,4,0,0,0,64,1,1,2,4
4914,41,0,0,60,0,15,5,5,0,20,87,7,27,0,0,0,141,28,38,11,50
4915,213,0,0,25,0,53,9,5,1,11,64,26,13,0,0,0,82,4,7,17,6
4916,19,0,0,42,0,3,39,3,1,43,43,87,62,0,0,3,17,65,23,82,4
4917,140,0,0,23,0,4,11,0,1,20,111,31,17,1,0,0,88,19,23,6,5
4918,94,0,0,116,0,34,36,0,0,18,46,82,40,0,0,1,17,12,13,25,0
4919,115,0,0,178,0,53,4,0,0,4,73,49,45,0,0,0,1,4,10,0,0
4920,172,0,5,36,0,81,2,2,12,6,26,64,29,0,0,0,55,27,11,0,6
4921,12,0,0,0,0,510,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0
4922,1,28,1,0,166,0,1,38,48,1,0,2,0,13,6,152,1,5,0,73,0
4924,12,0,0,187,0,0,9,14,0,18,16,14,69,0,0,8,34,14,112,6,21
4925,121,0,0,92,0,71,43,0,0,45,9,77,54,0,0,1,7,7,7,0,0
4926,57,0,2,47,0,92,78,10,5,30,19,78,22,0,0,11,8,22,18,30,4
4927,231,0,0,38,0,131,6,0,0,6,33,59,7,0,0,0,20,1,3,0,1
4928,97,0,0,30,0,371,0,0,0,3,7,15,7,0,0,0,5,0,0,0,0
4930,100,0,0,86,0,54,8,0,0,29,100,56,31,0,0,1,15,29,18,6,3
4931,124,0,0,104,0,46,65,0,4,12,12,114,6,0,0,0,8,5,7,25,2
4932,137,0,2,51,0,46,75,2,5,15,25,63,14,0,0,0,40,3,8,20,30
4933,149,0,0,152,0,118,7,0,0,2,6,66,28,0,0,0,2,0,3,0,0
4935,192,0,0,24,0,144,33,0,0,8,19,53,12,0,0,0,31,6,1,13,0
4936,157,0,0,22,0,315,0,0,0,0,3,36,3,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,99,0,0,0,0,0,2,0,39,0,181,0,0,0,0,0
4938,12,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,7,0,0,0,0,430,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
4940,27,0,1,44,0,6,37,12,101,46,31,21,53,0,0,10,26,46,32,26,13
4941,143,0,0,71,0,94,10,1,0,5,56,80,18,0,0,2,25,12,12,2,3
4942,135,0,0,45,0,42,40,0,1,17,17,95,53,0,0,0,44,16,8,23,0
4943,113,0,0,41,0,47,5,2,0,3,23,54,20,0,0,0,5,9,11,0,2
4944,217,0,0,49,0,41,20,0,0,3,13,67,26,0,0,0,26,1,2,11,0
4945,88,0,0,11,0,369,3,0,0,0,1,60,1,0,0,0,0,0,0,2,0
4946,1,0,0,7,0,8,80,33,14,85,9,4,54,0,0,71,5,39,69,28,28
4947,47,49,55,6,1,141,4,24,78,4,3,18,2,0,59,4,5,0,5,31,0
4948,100,0,0,92,0,221,6,0,0,0,6,40,41,0,0,1,6,1,12,10,0
4949,115,0,0,138,0,40,5,3,17,6,70,35,29,0,0,3,24,8,31,6,6
4950,114,0,0,152,0,21,17,2,0,22,19,68,35,0,0,2,44,12,13,7,3
4951,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0
4952,49,0,0,82,0,4,20,1,2,29,124,39,17,0,0,1,69,31,35,24,6
4953,125,0,0,77,0,113,2,6,0,9,46,44,31,0,0,1,36,17,25,1,3
4954,134,0,0,90,0,52,16,2,0,14,87,45,23,0,0,1,3,51,5,12,1
4955,117,0,0,50,0,109,13,4,0,4,106,11,15,0,0,1,64,6,14,6,15
4956,4,0,0,13,0,11,12,11,6,67,26,17,21,0,0,13,32,183,51,46,22
4957,137,0,0,12,0,230,6,1,1,4,32,21,7,0,0,0,53,6,3,23,0
4958,86,0,0,30,0,45,57,1,2,47,47,49,42,0,0,0,39,26,22,28,11
4959,91,0,0,70,0,61,20,0,0,8,39,138,64,0,0,0,13,25,3,4,0
4960,37,0,1,65,0,0,8,5,1,22,19,30,141,0,0,2,61,59,80,0,4
4961,69,0,0,22,0,217,9,0,0,2,15,149,26,0,0,0,12,11,0,3,1
4962,46,0,0,125,0,10,16,7,0,8,65,63,19,0,0,0,43,25,69,23,13
4963,16,0,4,7,0,117,11,21,77,7,22,10,5,0,2,3,34,4,22,143,29
4964,107,0,0,18,0,283,4,0,0,3,21,41,13,0,0,0,32,2,7,0,4
4965,26,0,1,9,0,385,8,0,0,11,4,56,15,0,0,0,3,5,2,9,0
4966,40,0,1,47,0,90,1,118,0,33,5,91,29,0,0,23,6,21,22,0,7
4967,0,0,0,81,0,0,84,7,1,41,77,3,0,1,0,8,2,3,195,29,3
4969,3,0,0,0,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4970,249,0,0,5,0,101,0,0,0,0,1,40,4,0,0,0,7,1,0,4,0
4972,110,0,2,5,0,5,88,1,1,6,7,114,23,0,0,1,1,15,1,152,3
4973,157,0,0,6,0,246,0,0,0,0,8,6,0,0,0,0,5,0,0,6,0
4974,55,0,0,103,0,28,25,2,1,22,43,67,45,0,0,0,72,23,34,7,9
4975,18,0,0,5,0,54,35,7,0,47,54,12,10,0,0,0,122,11,12,116,32
4976,0,0,0,0,0,100,0,0,7,9,0,269,17,0,0,129,1,4,0,0,0
4977,79,0,0,99,0,22,35,0,0,21,10,55,77,0,0,2,6,16,31,83,0
4978,149,0,0,76,0,10,32,2,0,17,87,30,32,0,0,1,37,7,16,37,2
4979,67,0,0,137,0,102,22,1,0,11,9,100,44,0,0,3,0,24,11,4,0
4980,84,0,0,97,0,145,21,2,0,20,64,32,22,0,0,0,19,7,11,6,6
4982,61,0,0,124,0,24,29,5,0,39,47,52,40,0,0,6,22,28,52,2,3
4983,51,0,0,44,0,9,12,1,0,37,90,35,30,0,0,0,100,35,26,14,4
4984,36,0,0,83,0,74,19,0,0,5,7,274,6,0,0,1,0,4,5,22,0
4985,8,0,0,3,218,146,0,0,9,2,0,137,7,0,0,2,2,1,0,1,0
4986,11,0,0,165,0,1,16,0,0,29,17,30,151,0,0,2,8,69,36,1,0
4987,64,0,0,23,0,26,12,3,0,12,203,30,23,1,0,1,65,30,10,12,21
4989,197,0,0,28,0,182,9,0,0,1,44,42,4,0,0,0,23,2,2,1,0
4990,43,0,0,97,0,5,42,0,0,76,95,76,21,0,0,0,6,25,45,5,0
4991,28,0,0,17,0,56,21,7,1,21,36,13,13,0,0,0,144,26,37,24,37
4992,107,0,0,94,0,10,18,2,0,21,5,165,69,0,0,1,22,11,9,2,0
4997,32,0,0,65,0,36,13,2,1,23,19,26,116,0,0,5,15,23,72,44,1
4998,125,0,0,12,0,62,17,2,1,44,12,82,55,0,0,2,51,42,20,3,4
4999,90,0,0,60,0,72,21,0,0,33,20,115,52,0,0,1,14,32,12,6,0
5000,154,0,0,87,0,88,19,0,0,13,37,40,9,0,0,0,10,10,14,48,1
5001,62,0,0,86,0,38,30,0,0,26,27,98,43,0,0,0,6,9,5,106,0
5002,129,0,0,25,0,22,60,0,0,8,42,12,16,0,0,0,25,11,8,175,3
5003,31,0,0,60,0,283,1,1,0,7,18,52,40,0,0,4,10,8,19,0,1
5004,342,0,0,53,0,125,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0
5005,161,0,0,21,0,69,5,0,0,5,1,80,61,0,0,0,23,4,1,101,0
5006,96,0,0,137,0,82,11,1,0,8,21,107,28,0,0,0,10,8,6,20,1
5007,164,0,0,36,0,246,4,0,0,3,12,35,11,0,0,0,17,0,2,1,0
5008,57,0,1,119,0,45,12,7,2,12,34,35,106,0,0,5,13,15,61,6,6
5010,94,0,0,30,0,77,18,0,0,41,16,101,29,0,0,0,47,42,11,9,4
5011,228,0,0,17,0,187,3,0,0,3,7,47,14,0,0,0,16,2,1,10,0
5012,40,0,0,33,0,34,40,9,1,41,65,26,16,0,0,1,111,33,31,20,33
5013,51,0,0,51,0,1,41,16,7,31,21,27,86,0,0,6,57,35,55,37,12
5014,232,0,0,46,0,6,9,0,0,8,65,78,27,0,0,0,51,1,4,8,0
5015,73,0,0,31,0,4,4,4,0,14,56,24,29,0,0,0,200,34,29,3,30
5016,28,0,9,78,0,0,9,8,172,2,28,31,33,0,0,1,22,11,43,43,18
