3615,143,0,0,11,0,334,6,0,0,0,0,36,1,0,0,0,3,0,0,1,0
3616,68,0,0,15,0,337,23,0,0,4,6,55,15,0,0,1,4,1,3,3,0
3617,190,0,0,130,0,18,7,0,0,8,103,16,6,0,0,0,41,7,7,0,2
3618,44,0,0,108,0,62,47,2,0,18,55,29,20,0,0,5,9,29,78,29,0
3619,0,0,0,1,0,350,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
3620,44,0,0,63,0,3,31,0,0,32,6,288,17,0,0,0,3,7,5,36,0
3621,70,0,0,7,0,228,18,8,9,12,3,136,4,0,0,3,8,25,0,1,3
3622,168,0,0,4,0,244,12,0,0,1,7,30,2,0,0,0,11,1,0,1,0
3623,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
3624,181,0,0,47,0,52,6,1,0,6,81,81,20,0,0,0,8,4,2,9,0
3625,26,0,0,3,0,495,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0
3626,126,0,0,54,0,136,14,0,0,13,43,56,29,0,0,0,34,14,8,8,0
3627,103,0,0,142,0,38,6,6,0,11,74,59,23,0,0,7,10,33,22,0,1
3628,10,0,10,5,0,8,12,106,17,76,26,14,12,0,1,17,40,50,27,8,96
3629,34,0,2,4,0,8,49,24,15,65,83,17,14,0,0,2,52,22,34,54,56
3630,1,4,5,0,0,332,1,33,5,3,6,3,3,0,0,0,17,1,8,76,35
3631,82,0,0,68,0,32,33,0,0,36,87,62,39,0,0,0,12,21,26,5,1
3632,79,0,0,17,0,250,69,0,1,6,11,24,5,0,0,0,54,1,4,10,4
3633,14,0,2,18,0,19,15,30,1,15,50,17,26,0,0,1,64,31,93,32,107
3634,76,0,0,42,0,11,13,6,0,20,105,13,19,1,0,4,68,20,49,62,26
3635,18,0,0,14,0,52,12,19,2,19,41,10,14,0,0,2,94,39,53,42,103
3637,207,0,0,72,0,41,0,0,0,1,86,31,64,0,0,1,17,1,10,4,0
3638,22,0,5,13,2,6,23,20,20,23,30,3,18,0,0,6,123,31,23,103,58
3639,20,0,0,3,0,292,0,0,0,0,37,37,8,0,0,0,133,0,0,0,5
3640,190,0,0,96,0,99,0,0,0,2,5,103,15,0,0,0,17,7,1,0,0
3641,42,0,0,11,0,13,24,12,3,31,123,7,15,0,0,1,101,17,33,31,71
3642,16,0,0,13,0,13,19,4,0,29,41,16,94,1,0,3,98,51,51,53,32
3643,69,0,0,3,0,420,6,0,0,4,1,20,1,0,0,0,8,1,0,2,0
3644,63,0,0,16,0,37,26,1,0,7,7,38,8,0,0,0,9,5,3,3,0
3645,11,0,4,5,2,49,3,17,217,2,1,5,4,0,0,0,80,5,12,4,95
3646,32,0,0,11,0,13,4,0,1,8,6,11,13,0,0,0,10,6,1,3,0
3647,177,0,0,121,0,46,17,1,0,5,44,17,12,0,0,0,20,29,22,24,0
3648,2,0,3,1,0,6,17,25,88,20,6,0,12,2,1,36,7,42,75,161,28
3649,241,0,0,50,0,78,6,0,0,5,12,85,20,0,0,0,25,4,5,3,1
3650,236,0,0,20,0,170,5,0,0,2,16,42,16,0,0,0,26,2,0,0,0
3651,3,25,10,1,58,25,1,0,9,1,0,9,3,1,23,7,0,0,0,1,0
3652,174,0,0,39,0,21,44,4,1,22,21,85,21,0,0,1,32,10,6,53,1
3653,194,0,0,72,0,42,2,0,0,1,39,140,16,0,0,0,18,3,3,3,1
3654,36,0,0,33,0,7,36,1,2,40,34,51,79,0,0,0,88,71,34,13,10
3655,5,0,0,2,0,515,0,0,0,0,1,8,1,0,0,0,3,0,0,0,0
3656,2,0,0,3,0,390,40,0,1,21,0,50,3,1,0,12,0,1,0,0,0
3657,237,0,0,22,0,164,15,0,0,10,19,49,4,0,0,0,9,4,1,1,0
3658,13,0,0,1,0,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3659,29,0,0,46,0,3,10,16,10,18,66,14,27,0,0,2,98,24,129,10,33
3660,159,0,0,39,0,210,4,0,0,5,28,73,11,0,0,0,1,4,0,1,0
3661,92,0,0,164,0,14,4,0,2,4,88,15,31,0,0,0,51,4,64,1,1
3662,16,0,0,8,0,453,14,0,0,0,3,24,5,0,0,0,0,1,10,1,0
3663,17,0,0,45,0,1,23,14,2,26,23,12,33,0,0,0,112,32,57,100,38
3664,18,16,67,21,3,106,14,16,91,19,9,27,12,1,6,6,20,7,6,11,37
3665,45,0,0,16,0,425,0,0,0,2,4,32,7,0,0,0,0,1,1,2,0
3666,0,0,0,0,0,51,0,0,0,0,0,0,2,144,0,332,0,5,0,0,0
3667,46,0,0,1,0,472,0,1,0,0,0,2,2,0,0,0,3,2,2,0,0
3668,5,0,0,32,0,0,8,35,4,9,57,11,47,0,0,1,59,51,112,27,77
3669,0,0,35,0,0,0,0,13,45,0,0,0,0,0,1,2,0,0,0,0,2
3670,89,0,2,54,0,60,12,8,3,23,94,27,22,0,0,3,69,23,25,14,7
3671,69,0,0,120,0,40,15,0,0,12,21,151,63,0,0,0,12,10,4,0,2
3672,1,0,0,31,0,22,3,24,107,20,19,76,110,0,0,11,8,72,30,0,1
3673,166,0,0,59,0,36,7,1,0,2,97,4,25,0,0,0,48,7,6,73,4
3674,0,0,0,5,0,95,15,0,0,74,0,113,21,51,0,161,0,0,0,0,0
3675,53,0,0,92,0,174,22,0,0,5,15,158,8,0,0,0,0,2,1,5,0
3676,36,0,1,35,0,6,95,10,5,45,14,28,34,0,0,2,45,26,22,122,8
3677,126,0,0,55,0,251,5,0,0,1,19,47,1,0,0,0,0,0,0,29,0
3678,217,0,0,72,0,121,8,0,0,1,8,100,6,0,0,0,0,0,0,2,0
3679,26,0,0,0,0,393,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
3680,119,0,0,4,0,350,0,1,0,1,10,13,9,0,0,0,24,2,0,0,2
3681,152,0,1,52,0,94,9,2,0,8,24,49,22,0,0,0,77,13,9,10,13
3682,0,0,0,0,0,533,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3683,5,0,1,8,0,0,0,36,58,10,1,37,5,0,1,5,0,12,77,136,29
3684,11,0,0,5,0,7,7,11,2,15,153,15,18,0,0,4,72,60,39,75,41
3685,6,0,0,10,0,12,12,17,97,20,18,7,23,0,0,17,21,25,43,170,20
3686,10,0,1,33,0,26,13,28,0,58,47,38,35,0,0,10,19,53,114,9,41
3687,6,0,0,8,0,0,22,90,1,29,46,3,23,1,0,24,62,54,43,47,75
3688,14,0,0,8,0,6,11,0,0,7,8,30,1,0,0,0,4,16,4,1,1
3689,271,0,0,15,0,115,10,0,0,1,25,20,0,0,0,0,0,0,4,74,0
3690,174,0,0,30,0,91,3,10,8,2,46,3,13,0,0,1,119,6,16,1,12
3691,101,0,0,45,0,2,12,0,3,12,40,51,48,0,0,0,129,13,37,15,9
3692,0,5,1,0,0,0,0,1,147,0,0,0,0,7,117,3,0,0,0,6,0
3693,72,0,0,15,0,288,57,0,0,0,3,94,1,0,0,0,2,1,0,2,0
3694,21,0,2,30,0,22,18,10,6,60,29,23,43,0,1,4,84,96,35,47,4
3695,65,0,0,18,0,15,6,2,0,33,133,13,10,0,0,1,95,21,45,46,32
3696,252,0,0,12,0,118,25,0,0,10,9,59,9,0,0,0,34,2,0,1,3
3697,45,0,12,9,0,42,28,143,1,33,16,47,29,1,0,10,19,66,11,3,15
3698,173,0,0,12,0,102,78,2,0,25,1,120,14,0,0,1,1,6,0,0,0
3699,74,0,0,4,0,433,1,0,0,0,2,17,4,0,0,0,0,0,0,0,0
3700,63,0,0,31,0,339,3,0,0,1,21,38,18,0,0,0,15,4,2,0,0
3701,277,0,0,72,0,123,1,0,0,0,14,37,8,0,0,0,1,1,1,0,0
3702,136,0,0,7,0,12,6,0,0,11,16,42,12,0,0,0,167,28,4,92,2
3703,92,0,0,26,0,300,11,0,0,4,15,70,8,0,0,0,1,2,3,0,2
3704,107,0,0,114,0,23,53,0,0,29,35,67,26,0,0,4,10,20,12,33,1
3705,3,0,0,0,0,507,2,0,0,4,0,2,4,0,0,0,0,1,0,12,0
3706,149,0,0,21,0,9,27,9,5,24,59,43,21,0,0,0,111,11,12,7,27
3707,135,0,0,14,0,126,3,0,0,2,11,57,2,0,0,0,4,1,0,0,0
3708,79,0,0,9,0,387,16,0,0,3,3,29,1,0,0,0,3,0,2,1,2
3709,55,0,0,12,2,339,24,1,2,8,3,66,6,0,0,1,9,2,1,1,2
3710,200,0,0,40,0,15,12,1,1,17,32,90,17,0,0,0,59,13,15,3,20
3711,40,0,0,23,0,10,15,12,0,24,20,6,38,1,0,13,20,33,29,4,6
3712,132,0,0,22,0,137,51,1,0,21,33,50,40,0,0,3,10,8,3,22,0
3713,38,0,0,4,0,212,14,0,0,34,3,202,1,0,0,0,2,16,1,3,5
3714,80,0,0,43,0,25,4,0,2,8,13,56,40,0,0,1,19,10,41,1,2
3715,196,0,0,43,0,120,9,0,0,22,44,45,11,0,0,0,20,10,6,6,3
3716,50,0,14,28,1,35,18,24,46,33,19,44,53,0,3,21,39,36,16,35,18
3717,174,0,0,23,0,106,7,0,0,23,10,137,18,0,0,0,7,24,3,2,0
3718,15,0,0,11,0,1,33,18,22,61,50,10,27,2,1,27,17,65,63,87,24
3719,1,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3720,146,0,0,14,0,225,13,0,2,6,11,59,16,0,0,1,19,12,6,1,4
3721,9,0,1,0,0,0,0,29,0,0,0,0,1,269,50,4,0,0,33,0,0
3722,81,0,0,79,0,214,1,0,0,0,4,112,35,0,0,0,3,4,1,0,0
3723,124,0,0,7,0,224,52,13,4,9,8,16,8,0,0,2,43,5,2,11,6
3724,93,0,0,84,0,74,6,1,0,36,9,118,75,0,0,1,0,15,23,0,0
3725,40,0,0,277,0,21,28,0,0,4,51,45,42,0,0,0,3,3,6,15,0
3726,58,0,0,24,0,8,87,9,3,87,24,59,9,0,0,3,85,32,38,6,3
3727,7,0,20,3,3,0,29,63,61,52,12,4,19,1,1,25,14,25,56,50,81
3728,182,0,0,16,0,108,78,0,0,6,19,62,5,0,0,0,44,4,0,9,2
3729,5,0,6,2,0,39,13,70,13,28,55,4,2,0,0,2,51,34,16,26,169
3730,209,0,0,6,0,303,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0
3731,226,0,0,12,0,86,7,0,0,26,5,145,14,0,0,0,3,10,1,0,0
3732,19,0,0,1,0,508,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3733,12,0,0,133,0,8,39,0,0,22,62,10,19,0,0,0,12,27,22,146,1
3734,28,0,0,9,0,205,23,0,0,2,0,256,3,0,0,0,1,0,0,8,0
3735,0,0,0,0,0,291,17,0,0,1,0,12,0,0,0,0,0,0,0,0,0
3736,75,0,0,7,0,422,1,0,0,1,0,25,2,0,0,0,2,0,0,0,0
3737,220,0,0,47,0,39,25,0,0,8,11,90,42,0,0,0,11,9,10,23,0
3738,12,0,0,11,0,34,12,24,5,27,29,8,22,0,2,7,30,24,55,126,106
3739,12,3,12,0,0,0,1,1,36,1,0,0,0,189,94,46,23,0,0,8,0
3740,239,0,0,11,0,260,0,0,0,0,1,17,1,0,0,0,4,0,0,1,1
3741,125,0,0,83,0,86,16,4,0,12,30,64,35,0,0,0,43,7,11,7,12
3742,9,0,1,0,0,35,15,77,8,42,16,4,7,0,0,17,42,38,48,35,141
3743,244,0,0,13,0,79,19,0,0,24,9,81,23,0,0,0,28,11,1,1,1
3744,131,0,0,50,0,243,22,1,0,5,11,53,11,0,0,0,3,1,2,2,0
3745,80,0,0,45,0,39,31,6,0,31,33,16,49,0,0,3,106,28,19,25,24
3746,0,14,188,3,0,0,1,29,204,8,0,1,8,1,40,5,3,5,6,13,1
3747,264,0,0,53,0,6,0,1,0,1,110,16,8,0,0,0,29,0,9,5,33
3748,46,0,0,19,0,1,41,13,10,46,30,33,51,1,0,7,104,37,18,55,22
3749,139,0,0,45,0,125,15,3,1,14,27,96,20,0,0,2,12,1,8,20,7
3750,383,0,0,35,0,37,0,0,0,0,22,20,18,0,0,0,18,0,1,0,1
3751,174,0,0,31,0,256,1,1,4,1,4,47,1,0,0,0,5,0,2,6,2
3752,45,0,0,59,0,64,10,0,1,21,39,20,41,0,0,1,30,17,21,0,8
3753,122,0,0,62,0,124,2,0,0,7,21,104,56,0,0,0,8,22,6,0,0
3754,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
3756,251,0,0,28,0,18,18,1,0,11,78,40,10,0,0,1,65,3,3,4,4
3757,131,0,0,96,0,8,3,1,0,4,99,20,45,0,0,0,97,7,18,0,6
3758,20,0,0,32,0,27,12,4,1,23,43,8,78,0,0,0,94,61,91,11,30
3759,201,0,0,57,0,61,6,0,0,3,35,84,22,0,0,0,52,6,2,5,0
3760,28,1,1,1,0,1,6,1,11,3,1,51,1,119,11,12,0,3,2,57,0
3761,184,0,0,37,0,45,24,0,0,10,13,93,54,0,0,0,33,35,1,3,3
3762,29,0,0,95,0,4,18,12,1,20,36,17,63,0,0,19,28,44,110,31,8
3763,16,0,0,0,0,5,0,0,69,0,0,0,0,3,116,0,0,0,0,8,0
3764,61,0,0,49,0,225,25,0,0,14,9,114,15,0,0,0,9,2,6,5,0
3765,30,2,21,4,0,93,1,2,44,1,0,5,3,27,22,4,1,1,7,3,2
3766,113,0,0,36,0,223,22,0,0,11,15,35,32,0,0,1,14,12,17,4,0
3767,110,0,0,67,0,2,9,2,0,12,120,18,45,0,0,0,61,33,28,20,8
3768,182,0,0,43,1,28,5,0,3,10,52,40,17,0,0,0,92,8,5,20,27
3769,14,0,0,0,0,514,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3770,23,0,0,36,0,447,4,0,0,0,1,17,3,0,0,0,0,0,0,4,0
3771,188,0,0,20,0,229,8,0,0,2,26,43,5,0,0,0,10,2,0,1,1
3772,58,0,0,5,0,185,2,0,0,0,6,4,0,0,0,0,12,0,0,6,0
3773,93,0,0,109,0,48,6,2,1,4,30,48,100,0,0,0,29,12,34,8,10
3774,23,0,0,33,0,5,45,2,3,45,51,66,83,0,0,0,89,52,23,14,1
3775,245,0,0,49,0,151,6,0,0,1,6,54,14,0,0,0,6,2,0,1,0
3776,0,2,6,0,0,0,0,7,2,0,0,0,0,20,83,21,0,0,0,0,1
3777,2,0,0,4,0,236,31,4,1,10,0,43,29,17,0,149,0,3,0,5,1
3778,13,0,0,4,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
3780,97,0,2,25,0,292,17,6,6,3,21,19,8,0,0,0,12,3,3,17,4
3781,235,0,0,41,0,174,8,0,1,2,8,55,5,0,0,1,3,0,1,1,0
3782,195,0,0,65,0,42,14,1,0,8,12,108,12,0,0,1,30,26,3,18,0
3783,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,1,0,0,0,0,176,8,2,2,8,0,3,17,11,0,304,0,3,0,0,0
3785,213,0,0,11,0,213,4,1,2,2,2,36,2,0,0,0,42,0,1,3,3
3786,171,0,1,21,0,148,13,6,66,5,6,25,17,0,0,0,28,7,9,7,4
3787,4,0,3,2,0,2,17,70,20,33,98,3,6,1,0,18,20,16,93,41,87
3788,7,0,0,6,0,92,7,0,0,7,0,25,8,9,0,369,0,1,0,4,0
3789,0,0,0,0,0,270,0,0,0,1,0,264,0,0,0,0,0,0,0,0,0
3790,120,0,0,17,0,93,46,1,0,23,15,94,16,0,0,6,2,8,3,91,0
3791,187,0,0,25,0,253,11,0,0,6,12,19,7,0,0,0,8,2,3,0,1
3792,66,0,0,123,0,73,33,1,0,14,59,33,26,0,0,0,20,13,37,2,4
3793,174,0,0,14,0,59,10,19,9,25,27,11,14,1,0,7,37,36,33,0,59
3794,145,0,0,47,0,113,27,1,0,12,27,49,32,0,0,1,17,12,17,27,8
3795,31,0,0,30,0,8,59,12,0,54,58,17,50,0,0,7,55,41,40,52,20
3796,121,0,0,150,0,20,18,0,6,13,17,108,35,0,0,1,5,6,12,23,0
3797,70,0,0,7,0,420,3,0,0,1,3,24,2,0,0,0,5,0,0,0,0
3798,15,0,0,3,0,65,45,5,0,5,103,3,11,0,0,0,135,6,16,8,99
3799,2,7,96,1,0,0,6,129,71,28,2,4,3,0,4,10,22,17,11,6,116
3801,201,0,0,52,0,18,11,0,0,7,28,63,33,0,0,0,95,3,1,20,3
3802,15,0,0,26,0,16,46,64,8,55,56,18,16,1,0,16,39,34,93,9,23
3803,26,0,0,2,0,488,1,0,11,0,0,5,0,0,0,0,1,0,0,1,0
3804,23,0,4,8,0,2,9,4,2,7,42,9,20,0,0,0,58,19,41,2,30
3805,9,0,0,35,0,14,28,22,0,67,28,9,18,0,0,14,38,40,105,67,40
3806,63,0,0,140,0,4,0,0,1,3,236,1,6,0,0,0,11,0,38,18,14
3807,32,0,0,17,0,66,18,0,0,17,3,367,4,0,0,0,2,6,0,1,2
3808,74,0,0,18,0,35,44,6,45,30,24,44,76,0,0,3,50,36,13,29,8
3809,113,0,0,56,0,170,23,0,1,10,32,42,22,0,0,0,28,10,11,15,2
3810,126,0,0,35,0,9,18,1,0,78,32,58,46,0,0,1,40,33,21,33,4
3811,70,0,0,24,0,24,0,1,2,4,125,17,28,0,0,0,57,17,28,0,16
3812,39,0,0,1,0,471,11,0,0,4,0,3,1,0,0,0,5,0,0,0,0
3813,11,0,1,3,1,416,6,0,2,3,6,9,10,0,0,3,31,4,3,15,10
3814,35,0,0,13,0,483,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
3815,5,0,0,28,0,7,2,0,0,11,37,19,3,0,0,0,4,2,50,1,0
3816,31,0,0,45,0,45,31,0,0,40,12,131,103,0,0,5,17,46,14,15,0
3817,169,0,0,32,0,6,3,2,15,11,17,43,24,0,0,0,33,8,5,5,3
3818,38,0,0,43,0,14,30,9,0,48,62,39,84,0,0,4,39,59,43,21,2
3819,129,0,0,191,0,4,6,0,0,21,9,56,70,0,0,1,31,7,8,2,0
3820,63,0,0,45,0,10,2,6,9,5,16,22,177,0,0,3,103,31,27,2,14
3821,82,0,0,28,0,16,19,22,16,20,111,19,46,3,0,9,33,22,60,20,9
3822,40,0,0,51,0,4,70,0,0,89,44,58,34,0,0,1,34,49,8,49,4
3823,35,0,0,1,0,479,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
3824,50,0,0,104,0,33,14,0,1,26,43,39,46,0,0,0,17,33,35,0,2
3825,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,105,0,0,3,0,0,70,0,1,113,0,80,51,2,0,80,0,5,13,5,0
3827,89,0,0,57,0,21,15,4,1,9,78,42,16,0,0,2,94,50,13,41,3
3828,117,0,0,75,0,298,8,0,0,0,8,21,2,0,0,0,3,0,0,3,0
3829,119,0,0,10,0,375,0,0,0,0,6,19,4,0,0,0,1,1,0,0,0
3830,119,0,2,29,0,59,19,4,1,16,21,57,29,0,0,1,49,19,10,84,13
3831,44,0,0,5,0,466,1,0,0,0,0,15,2,0,0,0,1,0,0,1,0
3832,117,0,0,27,0,2,11,10,16,9,31,44,11,0,0,0,174,3,15,23,42
3833,77,0,2,53,0,174,9,6,4,10,8,54,83,0,1,0,8,11,10,18,7
3834,145,0,0,46,0,46,5,4,3,15,30,28,89,0,0,1,41,23,43,13,3
3835,135,0,0,29,0,43,9,1,1,17,29,58,28,0,0,1,69,26,11,28,3
3836,230,0,0,35,0,173,7,0,0,0,17,56,6,0,0,0,8,0,1,1,0
3837,25,0,0,9,0,428,7,0,0,4,5,27,2,0,0,0,11,3,2,11,1
3838,142,0,0,73,0,58,38,0,0,28,23,88,42,0,0,0,3,5,3,32,0
3839,285,0,0,5,0,132,5,1,0,1,6,29,10,0,0,0,49,3,2,6,1
3840,292,0,0,52,0,61,1,0,0,5,15,63,14,0,0,0,15,8,5,1,2
3841,23,0,0,1,0,505,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1
3842,112,0,0,21,0,68,30,1,0,19,67,31,18,0,0,0,65,16,12,38,6
3843,178,0,0,35,0,145,22,0,2,7,105,20,5,0,0,1,3,1,4,7,0
3844,234,0,7,28,0,57,6,8,39,5,13,43,5,0,0,0,32,3,9,29,17
3845,60,0,0,4,0,294,3,0,1,12,2,117,5,0,0,0,13,3,2,0,0
3846,121,0,0,92,0,110,74,0,0,10,16,15,11,0,0,0,56,3,10,16,1
3847,124,16,104,9,4,17,4,9,55,3,20,11,16,0,0,0,68,15,7,7,28
3848,193,0,0,36,0,86,10,0,0,7,38,49,19,0,0,1,74,8,4,2,6
3849,107,0,0,83,0,67,25,6,0,20,75,33,24,0,0,0,42,9,26,11,7
3850,44,0,0,24,0,262,23,0,25,5,4,83,21,0,0,1,0,4,1,38,0
3851,176,0,0,51,0,133,12,0,0,1,16,56,7,0,0,0,2,0,0,9,0
3852,8,0,0,0,47,109,0,0,29,22,0,69,62,0,0,3,0,0,0,0,0
3853,2,0,0,9,0,435,0,0,0,4,0,71,8,0,0,1,1,4,0,0,0
3854,64,0,0,15,0,57,28,8,1,19,19,27,28,0,0,2,139,40,24,29,35
3855,18,0,0,51,0,10,50,3,0,50,47,12,99,1,0,9,21,44,51,62,6
3856,273,0,0,18,0,24,8,0,0,10,15,63,14,0,0,0,83,7,9,8,3
3857,101,0,0,155,0,204,2,0,0,2,7,38,13,0,0,1,2,5,5,0,0
3858,16,0,1,15,0,10,14,35,17,21,33,17,31,0,0,0,122,24,64,26,82
3859,14,0,16,24,0,2,24,71,39,53,17,13,32,1,1,8,57,54,47,14,45
3860,63,0,0,24,0,377,4,0,0,2,9,39,9,0,0,0,6,2,0,0,0
3861,90,0,0,164,0,14,23,0,0,16,28,67,19,0,0,0,3,17,13,5,1
3862,22,0,0,12,0,471,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0
3865,59,0,0,43,0,20,59,1,0,28,78,9,25,0,0,1,107,16,19,63,7
3866,161,0,0,65,0,59,5,2,2,10,63,63,25,0,0,0,54,14,10,0,2
3867,88,0,0,7,0,425,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0
3868,90,0,0,122,0,0,8,0,2,1,2,136,99,0,0,0,8,14,1,52,0
3869,20,0,0,15,0,19,39,11,0,61,62,25,30,0,0,4,60,37,39,86,27
3870,39,0,0,6,0,158,6,0,0,11,47,15,13,0,0,0,175,7,21,8,29
3871,53,0,0,17,0,39,227,7,28,42,29,10,1,0,0,2,21,7,4,16,32
3872,0,0,0,0,0,0,0,7,26,0,0,0,1,0,0,0,1,0,0,0,3
3873,20,0,2,4,0,435,2,2,3,3,2,13,11,0,0,4,19,3,7,1,4
3874,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,45,0,0,125,0,30,10,0,0,2,6,10,7,0,0,0,1,1,7,290,1
3876,65,0,0,10,0,238,82,0,0,4,3,70,2,0,0,0,1,0,0,60,0
3877,42,0,0,4,0,256,2,0,0,0,4,13,1,0,0,0,0,0,0,0,0
3878,263,0,0,17,0,129,11,0,3,6,6,48,5,0,0,0,19,3,2,21,2
3879,17,0,1,10,0,22,11,67,2,32,33,31,19,0,0,6,95,30,49,20,89
3880,136,0,0,57,0,195,12,0,0,3,27,71,6,0,0,0,17,7,4,0,0
3881,240,0,0,7,0,158,0,0,0,2,0,124,3,0,0,0,0,1,0,0,0
3883,232,0,32,26,1,19,6,5,17,2,11,33,9,0,0,0,64,2,2,15,58
3884,96,0,0,6,0,429,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
3885,1,2,3,2,0,115,12,2,18,31,0,42,37,43,32,184,0,2,0,5,0
3886,5,0,0,12,0,140,2,0,0,4,1,28,9,0,0,0,0,2,0,0,0
3887,137,0,0,21,0,148,7,3,0,6,39,28,27,0,0,0,75,12,10,8,14
3888,138,0,0,22,0,31,16,1,0,33,171,46,2,0,0,0,17,42,2,13,0
3889,181,0,0,95,0,141,7,0,0,5,30,69,4,0,0,0,2,1,0,0,0
3890,13,0,0,4,0,0,12,13,26,20,68,8,49,0,0,0,137,29,56,12,86
3891,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,12,0,0,0,0,490,5,1,3,2,1,4,0,0,0,0,7,0,0,3,7
3893,75,0,0,17,0,117,11,0,0,9,14,59,8,0,0,0,73,6,3,12,1
3894,2,33,19,0,0,0,2,10,28,2,5,6,2,57,134,2,0,3,2,9,3
3895,89,0,0,28,0,10,4,17,7,14,75,20,36,0,0,2,118,38,48,17,12
3896,218,0,0,25,0,159,9,0,0,10,7,72,22,0,0,0,4,8,0,0,0
3897,0,0,7,0,1,0,0,65,238,1,0,21,2,72,29,85,0,0,2,12,0
3898,80,0,0,12,0,202,2,0,0,1,2,31,4,0,0,0,1,1,0,1,0
3899,0,0,0,0,0,525,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3900,96,0,0,75,0,0,20,1,6,14,30,50,79,0,0,2,99,27,17,11,8
3901,68,0,0,11,0,427,1,0,0,0,1,23,0,0,0,0,2,1,0,0,0
3902,130,0,0,41,0,79,87,0,0,6,15,128,10,0,0,0,14,7,2,16,0
3903,61,0,0,11,0,410,4,0,0,6,4,22,2,0,0,1,7,3,0,2,2
3904,143,0,0,27,0,37,16,3,4,10,32,106,15,0,0,0,57,10,32,18,25
3905,10,1,7,1,67,0,71,2,65,24,43,120,5,0,0,2,7,3,0,2,9
3906,92,0,0,1,0,282,0,0,0,1,0,19,2,0,0,0,134,2,1,0,0
3907,27,30,2,0,66,0,0,4,8,1,0,5,0,46,68,15,0,1,1,13,0
3908,68,0,0,27,0,44,20,0,0,24,15,176,58,0,0,0,7,66,2,28,0
3909,40,0,0,24,0,370,3,3,14,1,15,30,8,0,0,0,19,3,4,0,1
3910,60,0,0,10,0,460,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
3911,130,0,0,40,0,250,12,0,0,1,20,26,3,0,0,0,16,1,0,36,0
3912,0,0,0,2,0,44,0,0,0,0,0,0,5,95,0,345,0,0,2,0,0
3913,158,0,0,10,0,290,0,0,0,7,0,62,4,0,0,0,0,4,0,0,0
3914,12,0,0,15,0,5,13,19,6,21,49,3,32,0,0,6,112,34,97,33,77
3915,189,0,0,42,0,225,2,2,0,1,8,35,16,0,0,0,12,1,0,1,0
3916,39,0,0,28,0,5,35,3,0,31,93,28,26,0,0,0,48,40,45,83,31
3917,97,0,0,50,0,39,4,19,4,9,85,25,16,0,0,2,93,14,36,6,35
3918,63,0,0,4,0,27,107,2,1,22,5,169,3,0,0,1,29,96,1,1,4
3919,0,19,45,0,20,0,0,0,43,0,0,0,0,8,148,2,0,0,0,0,0
3920,17,0,0,36,0,382,4,0,0,2,4,77,10,0,0,0,1,2,0,0,0
3921,137,0,0,73,0,40,32,0,0,33,53,54,15,0,0,4,36,17,18,19,4
3922,144,0,0,27,2,132,2,20,21,8,14,35,27,0,0,4,23,5,52,7,12
3923,103,0,0,23,0,334,1,0,0,0,3,64,6,0,0,0,1,0,0,0,0
3924,31,0,0,111,0,258,1,0,0,0,0,131,3,0,0,0,0,0,0,0,0
3925,97,0,0,9,0,25,74,1,0,63,14,185,15,0,0,0,12,37,0,3,0
3926,3,1,0,4,3,0,0,4,1,0,0,0,0,64,43,1,0,0,6,0,0
3927,203,0,0,73,0,38,3,1,0,4,76,52,37,0,0,0,35,7,3,0,3
3928,40,0,77,39,0,0,1,62,38,2,26,100,64,0,0,0,42,6,5,25,7
3929,0,0,0,0,0,147,0,1,0,4,0,12,55,14,0,296,0,2,4,0,0
3930,0,0,69,1,0,0,0,17,316,0,1,0,1,29,61,19,11,1,4,4,0
